cond;age;gender;dotx;doty;fingerx;fingery;;distance;;;;;;;;;;
mono;21;f;974;534;1040;434;;119,8165264;;;;;;;;;;
mono;21;f;969;539;1039;441;;120,4325537;;;;;;;;;;
mono;21;f;964;545;1037;447;;122,2006547;;;;;;;;;;
mono;21;f;959;550;1035;452;;124,016128;;;;;;;;;;
mono;21;f;954;555;1032;463;;120,6150903;;;;;;;;;;
mono;21;f;949;560;1031;466;;124,739729;;;;;;;;;;
mono;21;f;944;565;1029;472;;125,9920632;;;;;;;;;;
mono;21;f;939;570;1027;477;;128,0351514;;;;;;;;;;
mono;21;f;933;574;1025;483;;129,4024729;;;;;;;;;;
mono;21;f;927;579;1023;489;;131,5902732;;;;;;;;;;
mono;21;f;922;583;1020;494;;132,3820229;;;;;;;;;;
mono;21;f;916;588;1017;501;;133,3041635;;;;;;;;;;
mono;21;f;910;592;1016;503;;138,4088147;;;;;;;;;;
mono;21;f;904;596;1011;512;;136,0330842;;;;;;;;;;
mono;21;f;898;599;1008;515;;138,4052022;;;;;;;;;;
mono;21;f;892;603;1004;521;;138,8092216;;;;;;;;;;
mono;21;f;886;607;1000;527;;139,2695229;;;;;;;;;;
mono;21;f;879;610;995;532;;139,78555;;;;;;;;;;
mono;21;f;873;613;990;538;;138,9748179;;;;;;;;;;
mono;21;f;867;616;985;544;;138,2316896;;;;;;;;;;
mono;21;f;860;619;978;550;;136,6930869;;;;;;;;;;
mono;21;f;854;622;973;556;;136,077184;;;;;;;;;;
mono;21;f;847;624;967;561;;135,532284;;;;;;;;;;
mono;21;f;840;627;962;566;;136,4001466;;;;;;;;;;
mono;21;f;834;629;960;568;;139,9892853;;;;;;;;;;
mono;21;f;827;631;955;573;;140,5275774;;;;;;;;;;
mono;21;f;820;633;950;577;;141,5485782;;;;;;;;;;
mono;21;f;814;635;944;581;;140,7693148;;;;;;;;;;
mono;21;f;807;636;939;586;;141,1523999;;;;;;;;;;
mono;21;f;800;637;933;590;;141,0602708;;;;;;;;;;
mono;21;f;793;639;928;593;;142,6218777;;;;;;;;;;
mono;21;f;786;640;922;597;;142,6359001;;;;;;;;;;
mono;21;f;780;640;916;600;;141,7603612;;;;;;;;;;
mono;21;f;773;641;911;602;;143,4050208;;;;;;;;;;
mono;21;f;766;641;905;604;;143,8401891;;;;;;;;;;
mono;21;f;758;641;900;606;;146,2497863;;;;;;;;;;
mono;21;f;751;640;894;608;;146,5366848;;;;;;;;;;
mono;21;f;743;639;888;611;;147,6787053;;;;;;;;;;
mono;21;f;736;638;881;613;;147,1393897;;;;;;;;;;
mono;21;f;728;637;878;614;;151,7530889;;;;;;;;;;
mono;21;f;721;636;872;616;;152,3187447;;;;;;;;;;
mono;21;f;713;634;865;618;;152,8397854;;;;;;;;;;
mono;21;f;706;633;857;620;;151,5585695;;;;;;;;;;
mono;21;f;699;631;850;622;;151,2679741;;;;;;;;;;
mono;21;f;691;629;841;624;;150,0833102;;;;;;;;;;
mono;21;f;684;626;830;626;;146;;;;;;;;;;
mono;21;f;677;624;820;628;;143,0559331;;;;;;;;;;
mono;21;f;670;621;811;630;;141,2869421;;;;;;;;;;
mono;21;f;663;619;801;631;;138,5207566;;;;;;;;;;
mono;21;f;656;616;792;632;;136,9379421;;;;;;;;;;
mono;21;f;649;613;785;633;;137,4627222;;;;;;;;;;
mono;21;f;643;610;782;633;;140,890028;;;;;;;;;;
mono;21;f;636;606;771;633;;137,6735269;;;;;;;;;;
mono;21;f;630;603;766;633;;139,2695229;;;;;;;;;;
mono;21;f;623;599;755;631;;135,8234148;;;;;;;;;;
mono;21;f;617;595;740;629;;127,6126953;;;;;;;;;;
mono;21;f;611;591;727;627;;121,4578116;;;;;;;;;;
mono;21;f;604;587;717;625;;119,2182872;;;;;;;;;;
mono;21;f;599;583;707;622;;114,8259553;;;;;;;;;;
mono;21;f;593;578;700;619;;114,5862121;;;;;;;;;;
mono;21;f;587;574;692;616;;113,0884609;;;;;;;;;;
mono;21;f;581;569;683;611;;110,3086579;;;;;;;;;;
mono;21;f;576;564;673;606;;105,7024125;;;;;;;;;;
mono;21;f;571;559;665;600;;102,5524256;;;;;;;;;;
mono;21;f;565;554;657;594;;100,3194896;;;;;;;;;;
mono;21;f;560;549;648;587;;95,85405573;;;;;;;;;;
mono;21;f;556;544;644;584;;96,66436779;;;;;;;;;;
mono;21;f;551;539;632;575;;88,63972022;;;;;;;;;;
mono;21;f;546;533;628;573;;91,23595782;;;;;;;;;;
mono;21;f;542;528;617;563;;82,76472679;;;;;;;;;;
mono;21;f;538;522;613;561;;84,53401682;;;;;;;;;;
mono;21;f;534;516;607;556;;83,24061509;;;;;;;;;;
mono;21;f;530;510;601;552;;82,49242389;;;;;;;;;;
mono;21;f;526;504;594;545;;79,40403012;;;;;;;;;;
mono;21;f;523;498;591;543;;81,54140053;;;;;;;;;;
mono;21;f;519;492;586;539;;81,84130986;;;;;;;;;;
mono;21;f;516;486;580;534;;80;;;;;;;;;;
mono;21;f;513;480;576;528;;79,20227269;;;;;;;;;;
mono;21;f;510;473;574;526;;83,09632964;;;;;;;;;;
mono;21;f;508;467;567;519;;78,64477096;;;;;;;;;;
mono;21;f;505;460;565;516;;82,07313811;;;;;;;;;;
mono;21;f;503;454;562;512;;82,73451517;;;;;;;;;;
mono;21;f;501;447;558;507;;82,75868534;;;;;;;;;;
mono;21;f;499;441;554;502;;82,13403679;;;;;;;;;;
mono;21;f;497;434;550;496;;81,56592426;;;;;;;;;;
mono;21;f;496;427;546;491;;81,21576202;;;;;;;;;;
mono;21;f;495;421;543;485;;80;;;;;;;;;;
mono;21;f;494;414;540;479;;79,63039621;;;;;;;;;;
mono;21;f;493;407;537;473;;79,32212806;;;;;;;;;;
mono;21;f;492;400;533;466;;77,69813383;;;;;;;;;;
mono;21;f;491;393;530;460;;77,52418977;;;;;;;;;;
mono;21;f;491;387;527;453;;75,17978452;;;;;;;;;;
mono;21;f;491;380;524;447;;74,6860094;;;;;;;;;;
mono;21;f;491;373;522;444;;77,47257579;;;;;;;;;;
mono;21;f;491;366;517;434;;72,80109889;;;;;;;;;;
mono;21;f;491;358;516;430;;76,21679605;;;;;;;;;;
mono;21;f;491;351;513;423;;75,2861209;;;;;;;;;;
mono;21;f;491;343;511;415;;74,72616677;;;;;;;;;;
mono;21;f;492;336;509;407;;73,00684899;;;;;;;;;;
mono;21;f;492;328;506;401;;74,33034374;;;;;;;;;;
mono;21;f;493;321;504;394;;73,8241153;;;;;;;;;;
mono;21;f;494;314;503;386;;72,56031973;;;;;;;;;;
mono;21;f;495;306;501;379;;73,24616031;;;;;;;;;;
mono;21;f;496;299;500;371;;72,11102551;;;;;;;;;;
mono;21;f;498;292;500;365;;73,02739212;;;;;;;;;;
mono;21;f;499;284;499;358;;74;;;;;;;;;;
mono;21;f;501;277;499;352;;75,02666193;;;;;;;;;;
mono;21;f;503;270;499;349;;79,101201;;;;;;;;;;
mono;21;f;506;263;499;343;;80,30566605;;;;;;;;;;
mono;21;f;508;256;499;335;;79,51100553;;;;;;;;;;
mono;21;f;511;249;499;332;;83,86298349;;;;;;;;;;
mono;21;f;513;243;499;326;;84,17244205;;;;;;;;;;
mono;21;f;516;236;499;321;;86,68333173;;;;;;;;;;
mono;21;f;520;230;499;316;;88,52683209;;;;;;;;;;
mono;21;f;523;223;499;310;;90,24965374;;;;;;;;;;
mono;21;f;527;217;500;305;;92,04890005;;;;;;;;;;
mono;21;f;530;211;501;299;;92,65527508;;;;;;;;;;
mono;21;f;534;205;502;292;;92,6984358;;;;;;;;;;
mono;21;f;538;199;503;286;;93,77632964;;;;;;;;;;
mono;21;f;543;193;504;280;;95,34149149;;;;;;;;;;
mono;21;f;547;187;505;278;;100,2247474;;;;;;;;;;
mono;21;f;551;181;506;272;;101,5184712;;;;;;;;;;
mono;21;f;556;176;508;266;;102;;;;;;;;;;
mono;21;f;561;171;510;260;;102,5768005;;;;;;;;;;
mono;21;f;566;166;512;252;;101,5480182;;;;;;;;;;
mono;21;f;571;161;516;246;;101,2422837;;;;;;;;;;
mono;21;f;577;156;518;240;;102,6498904;;;;;;;;;;
mono;21;f;582;151;522;234;;102,4158191;;;;;;;;;;
mono;21;f;588;146;524;228;;104,019229;;;;;;;;;;
mono;21;f;593;142;527;223;;104,4844486;;;;;;;;;;
mono;21;f;599;138;530;217;;104,890419;;;;;;;;;;
mono;21;f;605;134;532;212;;106,8316433;;;;;;;;;;
mono;21;f;611;130;535;208;;108,9036271;;;;;;;;;;
mono;21;f;617;126;538;204;;111,0180166;;;;;;;;;;
mono;21;f;625;122;542;199;;113,2166066;;;;;;;;;;
mono;21;f;630;119;544;196;;115,4339638;;;;;;;;;;
mono;21;f;637;116;549;192;;116,2755348;;;;;;;;;;
mono;21;f;643;113;553;188;;117,1537451;;;;;;;;;;
mono;21;f;650;110;556;184;;119,6327714;;;;;;;;;;
mono;21;f;657;108;561;181;;120,6026534;;;;;;;;;;
mono;21;f;664;105;564;177;;123,2233744;;;;;;;;;;
mono;21;f;671;103;568;172;;123,9758041;;;;;;;;;;
mono;21;f;678;101;573;168;;124,5552086;;;;;;;;;;
mono;21;f;685;99;579;163;;123,8224535;;;;;;;;;;
mono;21;f;692;97;584;159;;124,5311206;;;;;;;;;;
mono;21;f;700;96;589;154;;125,23977;;;;;;;;;;
mono;21;f;707;95;595;150;;124,7757989;;;;;;;;;;
mono;21;f;714;94;599;148;;127,0472353;;;;;;;;;;
mono;21;f;722;93;607;143;;125,399362;;;;;;;;;;
mono;21;f;729;92;615;138;;122,9308749;;;;;;;;;;
mono;21;f;737;92;621;133;;123,032516;;;;;;;;;;
mono;21;f;744;91;628;129;;122,0655562;;;;;;;;;;
mono;21;f;752;91;636;125;;120,8801059;;;;;;;;;;
mono;21;f;759;91;643;122;;120,0708124;;;;;;;;;;
mono;21;f;767;91;649;120;;121,5113163;;;;;;;;;;
mono;21;f;774;91;656;117;;120,8304597;;;;;;;;;;
mono;21;f;780;91;666;115;;116,498927;;;;;;;;;;
mono;21;f;787;91;673;113;;116,1034022;;;;;;;;;;
mono;21;f;794;92;680;110;;115,4123044;;;;;;;;;;
mono;21;f;801;92;684;110;;118,3765179;;;;;;;;;;
mono;21;f;808;93;696;108;;113;;;;;;;;;;
mono;21;f;814;94;704;107;;110,7655181;;;;;;;;;;
mono;21;f;821;95;707;105;;114,437756;;;;;;;;;;
mono;21;f;828;96;715;104;;113,2828319;;;;;;;;;;
mono;21;f;835;98;723;103;;112,1115516;;;;;;;;;;
mono;21;f;841;99;733;102;;108,0416586;;;;;;;;;;
mono;21;f;848;101;742;101;;106;;;;;;;;;;
mono;21;f;854;103;752;99;;102,0784012;;;;;;;;;;
mono;21;f;861;105;763;99;;98,18350167;;;;;;;;;;
mono;21;f;867;108;771;99;;96,42095208;;;;;;;;;;
mono;21;f;874;111;778;99;;96,74709298;;;;;;;;;;
mono;21;f;880;113;788;100;;92,91393867;;;;;;;;;;
mono;21;f;886;116;795;101;;92,2279784;;;;;;;;;;
mono;21;f;893;120;803;102;;91,78235124;;;;;;;;;;
mono;21;f;899;123;807;102;;94,36630755;;;;;;;;;;
mono;21;f;905;127;822;104;;86,127812;;;;;;;;;;
mono;21;f;911;130;826;105;;88,60022573;;;;;;;;;;
mono;21;f;917;134;835;108;;86,02325267;;;;;;;;;;
mono;21;f;922;138;843;110;;83,81527307;;;;;;;;;;
mono;21;f;928;142;853;113;;80,41144197;;;;;;;;;;
mono;21;f;934;147;861;115;;79,7057087;;;;;;;;;;
mono;21;f;939;151;867;117;;79,62411695;;;;;;;;;;
mono;21;f;945;156;877;121;;76,47875522;;;;;;;;;;
mono;21;f;950;161;884;124;;75,66372975;;;;;;;;;;
mono;21;f;955;166;892;128;;73,57309291;;;;;;;;;;
mono;21;f;960;171;900;133;;71,02112362;;;;;;;;;;
mono;21;f;965;176;909;139;;67,11929678;;;;;;;;;;
mono;21;f;970;182;917;144;;65,21502894;;;;;;;;;;
mono;21;f;974;188;920;147;;67,80117993;;;;;;;;;;
mono;21;f;979;193;927;152;;66,21933252;;;;;;;;;;
mono;21;f;983;199;934;158;;63,89053138;;;;;;;;;;
mono;21;f;987;205;941;164;;61,61980201;;;;;;;;;;
mono;21;f;992;211;947;168;;62,24146528;;;;;;;;;;
mono;21;f;995;217;952;173;;61,52235366;;;;;;;;;;
mono;21;f;999;224;957;178;;62,28964601;;;;;;;;;;
mono;21;f;1003;230;962;183;;62,36986452;;;;;;;;;;
mono;21;f;1006;237;967;188;;62,62587325;;;;;;;;;;
mono;21;f;1010;243;973;193;;62,20128616;;;;;;;;;;
mono;21;f;1013;250;978;199;;61,85466838;;;;;;;;;;
mono;21;f;1016;257;981;204;;63,51377803;;;;;;;;;;
mono;21;f;1019;264;986;209;;64,14047084;;;;;;;;;;
mono;21;f;1022;271;987;212;;68,60029154;;;;;;;;;;
mono;21;f;1024;278;992;218;;68;;;;;;;;;;
mono;21;f;1027;285;996;224;;68,42514158;;;;;;;;;;
mono;21;f;1029;292;1000;230;;68,44705983;;;;;;;;;;
mono;21;f;1031;299;1004;237;;67,62396025;;;;;;;;;;
mono;21;f;1033;307;1009;243;;68,35202996;;;;;;;;;;
mono;21;f;1034;314;1013;251;;66,40783086;;;;;;;;;;
mono;21;f;1036;322;1016;258;;67,05221846;;;;;;;;;;
mono;21;f;1037;329;1019;265;;66,48308055;;;;;;;;;;
mono;21;f;1039;336;1023;273;;65;;;;;;;;;;
mono;21;f;1040;344;1026;282;;63,56099433;;;;;;;;;;
mono;21;f;1040;352;1028;291;;62,16912417;;;;;;;;;;
mono;21;f;1041;359;1030;299;;61;;;;;;;;;;
mono;21;f;1041;367;1032;309;;58,69412236;;;;;;;;;;
mono;21;f;1041;374;1034;313;;61,40032573;;;;;;;;;;
mono;21;f;1040;380;1035;322;;58,21511831;;;;;;;;;;
mono;21;f;1039;387;1036;330;;57,07889277;;;;;;;;;;
mono;21;f;1038;394;1037;336;;58,00862005;;;;;;;;;;
mono;21;f;1037;401;1038;344;;57,00877125;;;;;;;;;;
mono;21;f;1036;408;1039;350;;58,07753438;;;;;;;;;;
mono;21;f;1034;414;1040;356;;58,30951895;;;;;;;;;;
mono;21;f;1033;421;1040;361;;60,40695324;;;;;;;;;;
mono;21;f;1031;428;1040;367;;61,66036004;;;;;;;;;;
mono;21;f;1029;434;1040;373;;61,98386887;;;;;;;;;;
mono;21;f;1026;441;1041;380;;62,8171951;;;;;;;;;;
mono;21;f;1024;448;1041;385;;65,2533524;;;;;;;;;;
mono;21;f;1022;454;1041;391;;65,80273551;;;;;;;;;;
mono;21;f;1019;461;1041;394;;70,51950085;;;;;;;;;;
mono;21;f;1016;467;1040;402;;69,28924881;;;;;;;;;;
mono;21;f;1013;474;1039;409;;70,00714249;;;;;;;;;;
mono;21;f;1010;480;1038;415;;70,77428912;;;;;;;;;;
mono;21;f;1006;486;1036;422;;70,68238819;;;;;;;;;;
mono;21;f;1003;493;1034;429;;71,11258679;;;;;;;;;;
mono;21;f;999;499;1032;436;;71,11961755;;;;;;;;;;
mono;21;f;995;505;1030;443;;71,19691005;;;;;;;;;;
mono;21;f;991;511;1028;450;;71,34423593;;;;;;;;;;
mono;21;f;987;517;1025;456;;71,86793444;;;;;;;;;;
mono;21;f;983;522;1022;464;;69,89277502;;;;;;;;;;
mono;21;f;979;528;1019;470;;70,45565982;;;;;;;;;;
mono;21;f;974;534;1017;477;;71,40028011;;;;;;;;;;
mono;21;f;969;539;1015;483;;72,47068373;;;;;;;;;;
mono;21;f;965;544;1013;485;;76,05918748;;;;;;;;;;
mono;21;f;960;550;1010;491;;77,3369252;;;;;;;;;;
mono;21;f;955;555;1007;498;;77,15568676;;;;;;;;;;
mono;21;f;949;560;1003;503;;78,51751397;;;;;;;;;;
mono;21;f;944;565;1001;508;;80,61017306;;;;;;;;;;
mono;21;f;939;570;998;513;;82,03657721;;;;;;;;;;
mono;21;f;933;574;996;517;;84,95881355;;;;;;;;;;
mono;21;f;928;579;993;522;;86,45229899;;;;;;;;;;
mono;21;f;922;583;991;526;;89,49860334;;;;;;;;;;
mono;21;f;916;587;987;531;;90,42676595;;;;;;;;;;
mono;21;f;910;591;984;536;;92,20086767;;;;;;;;;;
mono;21;f;904;595;981;540;;94,62557794;;;;;;;;;;
mono;21;f;898;600;979;542;;99,62429423;;;;;;;;;;
mono;21;f;892;603;974;547;;99,2975327;;;;;;;;;;
mono;21;f;886;606;970;551;;100,4041832;;;;;;;;;;
mono;21;f;880;610;965;556;;100,7025322;;;;;;;;;;
mono;21;f;873;613;961;561;;102,2154587;;;;;;;;;;
mono;21;f;867;616;957;565;;103,4456379;;;;;;;;;;
mono;21;f;861;619;952;569;;103,8315944;;;;;;;;;;
mono;21;f;854;622;946;573;;104,2353107;;;;;;;;;;
mono;21;f;847;624;940;576;;104,6565813;;;;;;;;;;
mono;21;f;841;627;934;581;;103,754518;;;;;;;;;;
mono;21;f;834;629;928;585;;103,788246;;;;;;;;;;
mono;21;f;827;631;920;590;;101,6366076;;;;;;;;;;
mono;21;f;821;633;913;594;;99,92497185;;;;;;;;;;
mono;21;f;814;634;909;596;;102,3181313;;;;;;;;;;
mono;21;f;807;636;902;601;;101,2422837;;;;;;;;;;
mono;21;f;800;637;895;605;;100,2447006;;;;;;;;;;
mono;21;f;794;639;887;608;;98,03060747;;;;;;;;;;
mono;21;f;787;640;881;612;;98,08159868;;;;;;;;;;
mono;21;f;780;640;873;615;;96,30160954;;;;;;;;;;
mono;21;f;773;641;866;619;;95,56673061;;;;;;;;;;
mono;21;f;766;641;858;622;;93,94147114;;;;;;;;;;
mono;21;f;759;641;851;625;;93,38094024;;;;;;;;;;
mono;21;f;751;640;844;629;;93,64827815;;;;;;;;;;
mono;21;f;744;640;838;631;;94,42986816;;;;;;;;;;
mono;21;f;736;638;830;632;;94,19129471;;;;;;;;;;
mono;21;f;729;637;827;634;;98,04590761;;;;;;;;;;
mono;21;f;721;636;820;635;;99,00505038;;;;;;;;;;
mono;21;f;714;634;814;636;;100,019998;;;;;;;;;;
mono;21;f;706;633;807;637;;101,0791769;;;;;;;;;;
mono;21;f;699;631;800;638;;101,2422837;;;;;;;;;;
mono;21;f;692;629;794;638;;102,396289;;;;;;;;;;
mono;21;f;685;626;788;639;;103,8171469;;;;;;;;;;
mono;21;f;678;624;783;639;;106,0660172;;;;;;;;;;
mono;21;f;670;622;779;639;;110,317723;;;;;;;;;;
mono;21;f;663;619;775;639;;113,7717012;;;;;;;;;;
mono;21;f;657;616;771;638;;116,1034022;;;;;;;;;;
mono;21;f;650;613;765;638;;117,686023;;;;;;;;;;
mono;21;f;643;610;760;637;;120,0749766;;;;;;;;;;
mono;21;f;636;606;755;637;;122,9715414;;;;;;;;;;
mono;21;f;630;603;750;636;;124,4548111;;;;;;;;;;
mono;21;f;623;599;747;635;;129,1200991;;;;;;;;;;
mono;21;f;617;595;741;634;;129,988461;;;;;;;;;;
mono;21;f;611;591;735;633;;130,9198228;;;;;;;;;;
mono;21;f;605;587;728;632;;130,9732797;;;;;;;;;;
mono;21;f;599;583;720;630;;129,8075499;;;;;;;;;;
mono;21;f;593;579;711;628;;127,7693234;;;;;;;;;;
mono;21;f;587;574;697;624;;120,8304597;;;;;;;;;;
mono;21;f;582;569;679;618;;108,6738239;;;;;;;;;;
mono;21;f;576;565;665;614;;101,5972441;;;;;;;;;;
mono;21;f;571;560;652;610;;95,18928511;;;;;;;;;;
mono;21;f;566;555;643;606;;92,35799911;;;;;;;;;;
mono;21;f;561;550;634;602;;89,62700486;;;;;;;;;;
mono;21;f;556;544;630;600;;92,80086206;;;;;;;;;;
mono;21;f;551;539;617;590;;83,40863265;;;;;;;;;;
mono;21;f;547;533;609;583;;79,64923101;;;;;;;;;;
mono;21;f;542;528;605;580;;81,68843247;;;;;;;;;;
mono;21;f;538;522;596;571;;75,92759709;;;;;;;;;;
mono;21;f;534;516;587;562;;70,17834424;;;;;;;;;;
mono;21;f;530;510;579;554;;65,8559033;;;;;;;;;;
mono;21;f;526;505;571;545;;60,20797289;;;;;;;;;;
mono;21;f;523;498;563;534;;53,81449619;;;;;;;;;;
mono;21;f;519;492;554;524;;47,42362281;;;;;;;;;;
mono;21;f;516;486;546;514;;41,03656906;;;;;;;;;;
mono;21;f;513;480;540;504;;36,12478374;;;;;;;;;;
mono;21;f;510;474;535;496;;33,30165161;;;;;;;;;;
mono;21;f;508;467;531;489;;31,82766093;;;;;;;;;;
mono;21;f;505;461;527;482;;30,41381265;;;;;;;;;;
mono;21;f;503;454;525;478;;32,55764119;;;;;;;;;;
mono;21;f;501;448;521;470;;29,73213749;;;;;;;;;;
mono;21;f;499;441;516;462;;27,01851217;;;;;;;;;;
mono;21;f;497;434;513;455;;26,40075756;;;;;;;;;;
mono;21;f;496;428;510;447;;23,60084744;;;;;;;;;;
mono;21;f;495;421;506;440;;21,9544984;;;;;;;;;;
mono;21;f;494;414;504;432;;20,59126028;;;;;;;;;;
mono;21;f;493;407;501;425;;19,6977156;;;;;;;;;;
mono;21;f;492;400;500;417;;18,78829423;;;;;;;;;;
mono;21;f;492;394;498;410;;17,08800749;;;;;;;;;;
mono;21;f;491;387;497;402;;16,15549442;;;;;;;;;;
mono;21;f;491;380;496;396;;16,76305461;;;;;;;;;;
mono;21;f;491;373;495;389;;16,4924225;;;;;;;;;;
mono;21;f;491;366;494;381;;15,29705854;;;;;;;;;;
mono;21;f;491;359;493;378;;19,10497317;;;;;;;;;;
mono;21;f;491;351;493;371;;20,09975124;;;;;;;;;;
mono;21;f;491;344;493;365;;21,09502311;;;;;;;;;;
mono;21;f;492;336;493;359;;23,02172887;;;;;;;;;;
mono;21;f;492;329;493;353;;24,0208243;;;;;;;;;;
mono;21;f;493;321;494;346;;25,01999201;;;;;;;;;;
mono;21;f;494;314;494;340;;26;;;;;;;;;;
mono;21;f;495;306;495;333;;27;;;;;;;;;;
mono;21;f;496;299;496;326;;27;;;;;;;;;;
mono;21;f;497;292;497;320;;28;;;;;;;;;;
mono;21;f;499;285;498;313;;28,01785145;;;;;;;;;;
mono;21;f;501;278;499;308;;30,06659276;;;;;;;;;;
mono;21;f;503;271;500;302;;31,144823;;;;;;;;;;
mono;21;f;505;263;501;299;;36,22154055;;;;;;;;;;
mono;21;f;508;257;502;293;;36,49657518;;;;;;;;;;
mono;21;f;510;250;503;287;;37,65634077;;;;;;;;;;
mono;21;f;513;243;504;282;;40,02499219;;;;;;;;;;
mono;21;f;516;236;505;278;;43,41658669;;;;;;;;;;
mono;21;f;519;230;506;275;;46,84015371;;;;;;;;;;
mono;21;f;523;223;508;270;;49,33558553;;;;;;;;;;
mono;21;f;526;217;510;267;;52,49761899;;;;;;;;;;
mono;21;f;530;211;511;262;;54,4242593;;;;;;;;;;
mono;21;f;534;205;514;258;;56,64803615;;;;;;;;;;
mono;21;f;538;199;516;254;;59,23681288;;;;;;;;;;
mono;21;f;542;193;518;249;;60,92618485;;;;;;;;;;
mono;21;f;547;187;520;245;;63,97655821;;;;;;;;;;
mono;21;f;551;182;521;243;;67,9779376;;;;;;;;;;
mono;21;f;556;176;523;239;;71,11961755;;;;;;;;;;
mono;21;f;561;171;526;234;;72,06941099;;;;;;;;;;
mono;21;f;566;166;528;230;;74,43117626;;;;;;;;;;
mono;21;f;571;161;530;225;;76,00657866;;;;;;;;;;
mono;21;f;576;156;533;220;;77,1038261;;;;;;;;;;
mono;21;f;582;151;535;217;;81,0246876;;;;;;;;;;
mono;21;f;587;147;538;213;;82,20097323;;;;;;;;;;
mono;21;f;593;142;541;209;;84,81155582;;;;;;;;;;
mono;21;f;599;138;545;205;;86,05230967;;;;;;;;;;
mono;21;f;605;134;549;201;;87,32124598;;;;;;;;;;
mono;21;f;611;130;552;196;;88,52683209;;;;;;;;;;
mono;21;f;617;126;556;192;;89,87213139;;;;;;;;;;
mono;21;f;623;123;560;187;;89,80534505;;;;;;;;;;
mono;21;f;630;119;563;184;;93,34880824;;;;;;;;;;
mono;21;f;636;116;572;175;;87,04596487;;;;;;;;;;
mono;21;f;643;113;577;171;;87,86353055;;;;;;;;;;
mono;21;f;650;110;583;165;;86,68333173;;;;;;;;;;
mono;21;f;657;108;590;159;;84,20213774;;;;;;;;;;
mono;21;f;664;105;598;152;;81,0246876;;;;;;;;;;
mono;21;f;671;103;606;146;;77,93587107;;;;;;;;;;
mono;21;f;678;101;613;140;;75,80237463;;;;;;;;;;
mono;21;f;685;99;620;135;;74,30343195;;;;;;;;;;
mono;21;f;692;98;627;129;;72,01388755;;;;;;;;;;
mono;21;f;699;96;635;125;;70,26378868;;;;;;;;;;
mono;21;f;706;95;642;121;;69,07966416;;;;;;;;;;
mono;21;f;714;94;649;117;;68,9492567;;;;;;;;;;
mono;21;f;721;93;656;114;;68,30812543;;;;;;;;;;
mono;21;f;729;92;660;111;;71,56814934;;;;;;;;;;
mono;21;f;736;92;669;108;;68,8839604;;;;;;;;;;
mono;21;f;744;91;677;104;;68,24954212;;;;;;;;;;
mono;21;f;751;91;685;101;;66,75327707;;;;;;;;;;
mono;21;f;759;91;696;98;;63,38769597;;;;;;;;;;
mono;21;f;766;91;704;96;;62,20128616;;;;;;;;;;
mono;21;f;773;91;711;95;;62,12889827;;;;;;;;;;
mono;21;f;780;91;719;93;;61,03277808;;;;;;;;;;
mono;21;f;787;91;728;93;;59,03388857;;;;;;;;;;
mono;21;f;794;92;734;93;;60,00833275;;;;;;;;;;
mono;21;f;801;92;740;93;;61,00819617;;;;;;;;;;
mono;21;f;807;93;746;93;;61;;;;;;;;;;
mono;21;f;814;94;752;93;;62,00806399;;;;;;;;;;
mono;21;f;821;95;756;93;;65,03076195;;;;;;;;;;
mono;21;f;828;96;763;93;;65,06919394;;;;;;;;;;
mono;21;f;834;97;773;95;;61,03277808;;;;;;;;;;
mono;21;f;841;99;775;95;;66,12110102;;;;;;;;;;
mono;21;f;848;101;783;96;;65,19202405;;;;;;;;;;
mono;21;f;854;103;791;96;;63,38769597;;;;;;;;;;
mono;21;f;861;105;797;97;;64,49806199;;;;;;;;;;
mono;21;f;867;108;805;99;;62,64982043;;;;;;;;;;
mono;21;f;874;110;811;101;;63,63961031;;;;;;;;;;
mono;21;f;880;113;819;103;;61,81423784;;;;;;;;;;
mono;21;f;886;116;826;105;;61;;;;;;;;;;
mono;21;f;892;119;833;107;;60,20797289;;;;;;;;;;
mono;21;f;898;123;841;109;;58,69412236;;;;;;;;;;
mono;21;f;905;126;850;112;;56,75385449;;;;;;;;;;
mono;21;f;910;130;857;114;;55,36244214;;;;;;;;;;
mono;21;f;916;134;861;115;;58,1893461;;;;;;;;;;
mono;21;f;922;138;868;118;;57,5847202;;;;;;;;;;
mono;21;f;928;142;879;122;;52,92447449;;;;;;;;;;
mono;21;f;933;147;888;125;;50,08991915;;;;;;;;;;
mono;21;f;939;151;896;128;;48,76474136;;;;;;;;;;
mono;21;f;944;156;905;133;;45,27692569;;;;;;;;;;
mono;21;f;950;161;915;137;;42,43819035;;;;;;;;;;
mono;21;f;955;166;923;141;;40,60788101;;;;;;;;;;
mono;21;f;960;171;930;146;;39,05124838;;;;;;;;;;
mono;21;f;965;176;940;152;;34,6554469;;;;;;;;;;
mono;21;f;969;182;949;159;;30,47950131;;;;;;;;;;
mono;21;f;974;187;957;166;;27,01851217;;;;;;;;;;
mono;21;f;979;193;961;170;;29,20616373;;;;;;;;;;
mono;21;f;983;199;969;177;;26,07680962;;;;;;;;;;
mono;21;f;987;205;976;183;;24,59674775;;;;;;;;;;
mono;21;f;991;211;983;190;;22,47220505;;;;;;;;;;
mono;21;f;995;217;991;201;;16,4924225;;;;;;;;;;
mono;21;f;999;223;993;204;;19,92485885;;;;;;;;;;
