cond;age;gender;dotx;doty;fingerx;fingery;;distance;;;;;;;;;;;
3d;26;m;508;258;595;153;;136,3598181;;;;;;;;;;;
3d;26;m;510;251;601;148;;137,4408964;;;;;;;;;;;
3d;26;m;513;244;608;144;;137,9311422;;;;;;;;;;;
3d;26;m;516;237;613;140;;137,1787156;;;;;;;;;;;
3d;26;m;519;231;619;136;;137,9311422;;;;;;;;;;;
3d;26;m;522;224;626;132;;138,8524397;;;;;;;;;;;
3d;26;m;526;218;633;128;;139,8177385;;;;;;;;;;;
3d;26;m;530;212;640;125;;140,2462121;;;;;;;;;;;
3d;26;m;533;206;645;122;;140;;;;;;;;;;;
3d;26;m;538;200;650;120;;137,6372043;;;;;;;;;;;
3d;26;m;542;194;655;117;;136,7406304;;;;;;;;;;;
3d;26;m;546;188;657;116;;132,3064624;;;;;;;;;;;
3d;26;m;551;183;663;114;;131,5484702;;;;;;;;;;;
3d;26;m;555;177;668;112;;130,3610371;;;;;;;;;;;
3d;26;m;560;172;672;110;;128,015624;;;;;;;;;;;
3d;26;m;565;167;676;109;;125,23977;;;;;;;;;;;
3d;26;m;570;162;679;108;;121,6429201;;;;;;;;;;;
3d;26;m;576;157;682;106;;117,6307783;;;;;;;;;;;
3d;26;m;581;152;685;104;;114,5425685;;;;;;;;;;;
3d;26;m;587;147;689;103;;111,0855526;;;;;;;;;;;
3d;26;m;592;143;692;102;;108,078675;;;;;;;;;;;
3d;26;m;598;139;696;101;;105,1094667;;;;;;;;;;;
3d;26;m;604;135;697;101;;99,02019996;;;;;;;;;;;
3d;26;m;610;131;703;99;;98,35141077;;;;;;;;;;;
3d;26;m;616;127;704;98;;92,65527508;;;;;;;;;;;
3d;26;m;623;123;707;97;;87,93179175;;;;;;;;;;;
3d;26;m;629;120;710;96;;84,48076704;;;;;;;;;;;
3d;26;m;636;117;712;95;;79,12016178;;;;;;;;;;;
3d;26;m;642;114;713;95;;73,4982993;;;;;;;;;;;
3d;26;m;649;111;715;94;;68,15423685;;;;;;;;;;;
3d;26;m;656;108;717;93;;62,8171951;;;;;;;;;;;
3d;26;m;663;106;719;93;;57,48912941;;;;;;;;;;;
3d;26;m;670;103;722;93;;52,95280918;;;;;;;;;;;
3d;26;m;677;101;725;93;;48,66210024;;;;;;;;;;;
3d;26;m;684;99;729;92;;45,54119015;;;;;;;;;;;
3d;26;m;691;98;732;92;;41,43669871;;;;;;;;;;;
3d;26;m;698;96;733;92;;35,22782991;;;;;;;;;;;
3d;26;m;705;95;738;91;;33,24154028;;;;;;;;;;;
3d;26;m;713;94;740;90;;27,29468813;;;;;;;;;;;
3d;26;m;720;93;742;90;;22,20360331;;;;;;;;;;;
3d;26;m;728;92;745;89;;17,2626765;;;;;;;;;;;
3d;26;m;735;92;749;89;;14,31782106;;;;;;;;;;;
3d;26;m;743;91;753;89;;10,19803903;;;;;;;;;;;
3d;26;m;750;91;758;89;;8,246211251;;;;;;;;;;;
3d;26;m;758;91;763;89;;5,385164807;;;;;;;;;;;
3d;26;m;765;91;768;89;;3,605551275;;;;;;;;;;;
3d;26;m;772;91;773;89;;2,236067977;;;;;;;;;;;
3d;26;m;779;91;779;89;;2;;;;;;;;;;;
3d;26;m;786;91;786;89;;2;;;;;;;;;;;
3d;26;m;793;91;790;89;;3,605551275;;;;;;;;;;;
3d;26;m;800;92;796;90;;4,472135955;;;;;;;;;;;
3d;26;m;806;93;803;91;;3,605551275;;;;;;;;;;;
3d;26;m;813;93;811;91;;2,828427125;;;;;;;;;;;
3d;26;m;820;95;819;92;;3,16227766;;;;;;;;;;;
3d;26;m;827;96;825;94;;2,828427125;;;;;;;;;;;
3d;26;m;833;97;832;96;;1,414213562;;;;;;;;;;;
3d;26;m;840;99;839;98;;1,414213562;;;;;;;;;;;
3d;26;m;847;101;847;100;;1;;;;;;;;;;;
3d;26;m;853;103;854;102;;1,414213562;;;;;;;;;;;
3d;26;m;860;105;860;104;;1;;;;;;;;;;;
3d;26;m;866;107;866;107;;0;;;;;;;;;;;
3d;26;m;873;110;873;109;;1;;;;;;;;;;;
3d;26;m;879;113;879;111;;2;;;;;;;;;;;
3d;26;m;885;116;882;112;;5;;;;;;;;;;;
3d;26;m;891;119;887;114;;6,403124237;;;;;;;;;;;
3d;26;m;898;122;895;118;;5;;;;;;;;;;;
3d;26;m;904;126;897;119;;9,899494937;;;;;;;;;;;
3d;26;m;910;130;903;122;;10,63014581;;;;;;;;;;;
3d;26;m;916;133;910;126;;9,219544457;;;;;;;;;;;
3d;26;m;921;137;916;129;;9,433981132;;;;;;;;;;;
3d;26;m;927;142;920;132;;12,20655562;;;;;;;;;;;
3d;26;m;933;146;925;137;;12,04159458;;;;;;;;;;;
3d;26;m;938;151;930;140;;13,60147051;;;;;;;;;;;
3d;26;m;944;155;935;144;;14,2126704;;;;;;;;;;;
3d;26;m;949;160;940;148;;15;;;;;;;;;;;
3d;26;m;954;165;946;153;;14,4222051;;;;;;;;;;;
3d;26;m;959;170;948;155;;18,60107524;;;;;;;;;;;
3d;26;m;964;176;952;159;;20,80865205;;;;;;;;;;;
3d;26;m;969;181;957;165;;20;;;;;;;;;;;
3d;26;m;973;187;961;170;;20,80865205;;;;;;;;;;;
3d;26;m;978;192;965;175;;21,40093456;;;;;;;;;;;
3d;26;m;982;198;970;180;;21,63330765;;;;;;;;;;;
3d;26;m;987;204;974;185;;23,02172887;;;;;;;;;;;
3d;26;m;991;210;979;191;;22,47220505;;;;;;;;;;;
3d;26;m;995;216;983;196;;23,32380758;;;;;;;;;;;
3d;26;m;999;223;986;201;;25,55386468;;;;;;;;;;;
3d;26;m;1002;229;989;206;;26,41968963;;;;;;;;;;;
3d;26;m;1006;235;992;210;;28,65309756;;;;;;;;;;;
3d;26;m;1009;242;996;214;;30,87069808;;;;;;;;;;;
3d;26;m;1012;249;1000;220;;31,38470965;;;;;;;;;;;
3d;26;m;1016;256;1002;223;;35,84689666;;;;;;;;;;;
3d;26;m;1018;263;1006;230;;35,11409973;;;;;;;;;;;
3d;26;m;1021;269;1009;236;;35,11409973;;;;;;;;;;;
3d;26;m;1024;277;1013;242;;36,68787266;;;;;;;;;;;
3d;26;m;1026;284;1017;249;;36,138622;;;;;;;;;;;
3d;26;m;1028;291;1020;256;;35,90264614;;;;;;;;;;;
3d;26;m;1031;298;1023;263;;35,90264614;;;;;;;;;;;
3d;26;m;1032;305;1025;271;;34,71310992;;;;;;;;;;;
3d;26;m;1034;313;1028;281;;32,55764119;;;;;;;;;;;
3d;26;m;1036;320;1031;291;;29,42787794;;;;;;;;;;;
3d;26;m;1037;328;1033;299;;29,27456234;;;;;;;;;;;
3d;26;m;1038;335;1035;309;;26,17250466;;;;;;;;;;;
3d;26;m;1039;343;1036;316;;27,16615541;;;;;;;;;;;
3d;26;m;1040;350;1036;320;;30,2654919;;;;;;;;;;;
3d;26;m;1041;358;1038;329;;29,15475947;;;;;;;;;;;
3d;26;m;1041;365;1039;335;;30,06659276;;;;;;;;;;;
3d;26;m;1041;372;1039;338;;34,05877273;;;;;;;;;;;
3d;26;m;1040;379;1039;345;;34,0147027;;;;;;;;;;;
3d;26;m;1040;386;1039;350;;36,01388621;;;;;;;;;;;
3d;26;m;1039;393;1040;355;;38,01315562;;;;;;;;;;;
3d;26;m;1038;400;1040;360;;40,04996879;;;;;;;;;;;
3d;26;m;1036;406;1041;364;;42,29657197;;;;;;;;;;;
3d;26;m;1035;413;1041;368;;45,39823785;;;;;;;;;;;
3d;26;m;1033;420;1041;372;;48,66210024;;;;;;;;;;;
3d;26;m;1031;427;1041;377;;50,99019514;;;;;;;;;;;
3d;26;m;1029;433;1041;381;;53,36665626;;;;;;;;;;;
3d;26;m;1027;440;1041;386;;55,78530272;;;;;;;;;;;
3d;26;m;1025;447;1041;388;;61,13100686;;;;;;;;;;;
3d;26;m;1022;453;1041;395;;61,03277808;;;;;;;;;;;
3d;26;m;1019;460;1041;397;;66,73080248;;;;;;;;;;;
3d;26;m;1016;466;1040;403;;67,41661516;;;;;;;;;;;
3d;26;m;1013;473;1039;409;;69,07966416;;;;;;;;;;;
3d;26;m;1010;479;1038;415;;69,85699679;;;;;;;;;;;
3d;26;m;1007;485;1037;421;;70,68238819;;;;;;;;;;;
3d;26;m;1003;491;1035;429;;69,77105417;;;;;;;;;;;
3d;26;m;1000;498;1033;438;;68,47627326;;;;;;;;;;;
3d;26;m;996;504;1031;444;;69,46221995;;;;;;;;;;;
3d;26;m;992;510;1029;449;;71,34423593;;;;;;;;;;;
3d;26;m;988;515;1026;454;;71,86793444;;;;;;;;;;;
3d;26;m;984;521;1025;457;;76,00657866;;;;;;;;;;;
3d;26;m;979;527;1020;468;;71,84705979;;;;;;;;;;;
3d;26;m;975;533;1019;472;;75,21303079;;;;;;;;;;;
3d;26;m;970;538;1015;478;;75;;;;;;;;;;;
3d;26;m;965;543;1013;483;;76,83749085;;;;;;;;;;;
3d;26;m;961;549;1011;488;;78,87331615;;;;;;;;;;;
3d;26;m;956;554;1008;494;;79,39773297;;;;;;;;;;;
3d;26;m;950;559;1006;499;;82,07313811;;;;;;;;;;;
3d;26;m;945;564;1003;502;;84,89994111;;;;;;;;;;;
3d;26;m;940;569;1001;506;;87,69264507;;;;;;;;;;;
3d;26;m;934;573;999;509;;91,21951546;;;;;;;;;;;
3d;26;m;929;578;996;512;;94,04786016;;;;;;;;;;;
3d;26;m;923;582;993;515;;96,89685237;;;;;;;;;;;
3d;26;m;917;587;990;518;;100,448992;;;;;;;;;;;
3d;26;m;911;591;987;520;;104,0048076;;;;;;;;;;;
3d;26;m;906;595;985;522;;107,5639345;;;;;;;;;;;
3d;26;m;899;599;982;525;;111,1980216;;;;;;;;;;;
3d;26;m;893;602;978;529;;112,044634;;;;;;;;;;;
3d;26;m;887;606;974;533;;113,5693621;;;;;;;;;;;
3d;26;m;881;609;967;539;;110,8873302;;;;;;;;;;;
3d;26;m;875;612;958;548;;104,8093507;;;;;;;;;;;
3d;26;m;868;615;950;556;;101,0198;;;;;;;;;;;
3d;26;m;862;618;946;561;;101,5135459;;;;;;;;;;;
3d;26;m;855;621;942;564;;104,0096149;;;;;;;;;;;
3d;26;m;849;624;939;568;;106;;;;;;;;;;;
3d;26;m;842;626;936;570;;109,4166349;;;;;;;;;;;
3d;26;m;835;628;933;573;;112,3788236;;;;;;;;;;;
3d;26;m;829;630;930;574;;115,4859299;;;;;;;;;;;
3d;26;m;822;632;927;577;;118,5326959;;;;;;;;;;;
3d;26;m;815;634;922;581;;119,4068675;;;;;;;;;;;
3d;26;m;808;636;918;583;;122,102416;;;;;;;;;;;
3d;26;m;802;637;913;587;;121,7415295;;;;;;;;;;;
3d;26;m;795;638;910;589;;125,0039999;;;;;;;;;;;
3d;26;m;788;639;906;592;;127,0157471;;;;;;;;;;;
3d;26;m;781;640;903;594;;130,3840481;;;;;;;;;;;
3d;26;m;774;641;899;596;;132,8533026;;;;;;;;;;;
3d;26;m;768;641;895;598;;134,0820644;;;;;;;;;;;
3d;26;m;760;641;891;600;;137,2661648;;;;;;;;;;;
3d;26;m;753;640;886;601;;138,6001443;;;;;;;;;;;
3d;26;m;745;640;883;603;;142,8740704;;;;;;;;;;;
3d;26;m;738;639;879;604;;145,2790418;;;;;;;;;;;
3d;26;m;730;638;874;606;;147,5127113;;;;;;;;;;;
3d;26;m;722;636;872;607;;152,7776162;;;;;;;;;;;
3d;26;m;715;635;868;609;;155,1934277;;;;;;;;;;;
3d;26;m;708;633;862;611;;155,5634919;;;;;;;;;;;
3d;26;m;700;631;857;613;;158,0284784;;;;;;;;;;;
3d;26;m;693;629;851;616;;158,533908;;;;;;;;;;;
3d;26;m;686;627;845;618;;159,2545133;;;;;;;;;;;
3d;26;m;679;625;839;621;;160,0499922;;;;;;;;;;;
3d;26;m;672;622;833;623;;161,0031056;;;;;;;;;;;
3d;26;m;665;619;827;625;;162,111073;;;;;;;;;;;
3d;26;m;658;616;822;626;;164,3045952;;;;;;;;;;;
3d;26;m;651;613;816;628;;165,6804153;;;;;;;;;;;
3d;26;m;644;610;810;629;;167,0838113;;;;;;;;;;;
3d;26;m;638;607;806;630;;169,5670959;;;;;;;;;;;
3d;26;m;631;603;788;635;;160,2279626;;;;;;;;;;;
3d;26;m;625;600;779;637;;158,3824485;;;;;;;;;;;
3d;26;m;618;596;776;637;;163,2329624;;;;;;;;;;;
3d;26;m;612;592;769;638;;163,6001222;;;;;;;;;;;
3d;26;m;606;588;763;640;;165,3874239;;;;;;;;;;;
3d;26;m;600;584;752;640;;161,9876539;;;;;;;;;;;
3d;26;m;594;579;743;639;;160,6268969;;;;;;;;;;;
3d;26;m;588;575;735;637;;159,5399636;;;;;;;;;;;
3d;26;m;583;570;729;635;;159,8155186;;;;;;;;;;;
3d;26;m;577;565;722;631;;159,3141551;;;;;;;;;;;
3d;26;m;572;561;714;628;;157,0127383;;;;;;;;;;;
3d;26;m;567;556;706;623;;154,304893;;;;;;;;;;;
3d;26;m;562;550;699;618;;152,9477035;;;;;;;;;;;
3d;26;m;557;545;691;614;;150,7215977;;;;;;;;;;;
3d;26;m;552;540;688;612;;153,8830725;;;;;;;;;;;
3d;26;m;547;534;682;607;;153,4731247;;;;;;;;;;;
3d;26;m;543;529;675;603;;151,3274595;;;;;;;;;;;
3d;26;m;539;523;669;599;;150,5855239;;;;;;;;;;;
3d;26;m;535;517;663;594;;149,3753661;;;;;;;;;;;
3d;26;m;531;512;657;590;;148,1890684;;;;;;;;;;;
3d;26;m;527;506;652;587;;148,9496559;;;;;;;;;;;
3d;26;m;523;500;646;583;;148,3846353;;;;;;;;;;;
3d;26;m;520;493;640;580;;148,2194319;;;;;;;;;;;
3d;26;m;517;487;635;577;;148,4048517;;;;;;;;;;;
3d;26;m;514;481;629;574;;147,8986139;;;;;;;;;;;
3d;26;m;511;475;625;571;;149,0369082;;;;;;;;;;;
3d;26;m;508;468;623;570;;153,7172729;;;;;;;;;;;
3d;26;m;506;462;616;566;;151,3803158;;;;;;;;;;;
3d;26;m;504;455;613;564;;154,1492783;;;;;;;;;;;
3d;26;m;501;449;609;562;;156,3105883;;;;;;;;;;;
3d;26;m;499;442;605;558;;157,136883;;;;;;;;;;;
3d;26;m;498;435;599;555;;156,8470593;;;;;;;;;;;
3d;26;m;496;429;595;552;;157,8923684;;;;;;;;;;;
3d;26;m;495;422;590;549;;158,6001261;;;;;;;;;;;
3d;26;m;494;415;584;545;;158,113883;;;;;;;;;;;
3d;26;m;493;409;579;540;;156,7067325;;;;;;;;;;;
3d;26;m;492;402;573;534;;154,870914;;;;;;;;;;;
3d;26;m;492;395;568;527;;152,3154621;;;;;;;;;;;
3d;26;m;491;388;563;521;;151,2382227;;;;;;;;;;;
3d;26;m;491;381;559;515;;150,2664301;;;;;;;;;;;
3d;26;m;491;374;556;510;;150,7348666;;;;;;;;;;;
3d;26;m;491;368;554;507;;152,6106156;;;;;;;;;;;
3d;26;m;491;360;549;501;;152,4631103;;;;;;;;;;;
3d;26;m;491;353;545;494;;150,9867544;;;;;;;;;;;
3d;26;m;491;345;542;488;;151,8222645;;;;;;;;;;;
3d;26;m;491;338;538;482;;151,4760707;;;;;;;;;;;
3d;26;m;492;330;534;476;;151,9210321;;;;;;;;;;;
3d;26;m;493;323;531;470;;151,8321442;;;;;;;;;;;
3d;26;m;493;315;528;464;;153,0555455;;;;;;;;;;;
3d;26;m;495;308;526;458;;153,1698404;;;;;;;;;;;
3d;26;m;496;301;523;453;;154,3794028;;;;;;;;;;;
3d;26;m;497;293;520;446;;154,7191003;;;;;;;;;;;
3d;26;m;499;286;516;439;;153,9415473;;;;;;;;;;;
3d;26;m;501;279;515;436;;157,6229679;;;;;;;;;;;
3d;26;m;503;272;512;426;;154,2627628;;;;;;;;;;;
3d;26;m;505;265;511;422;;157,1146079;;;;;;;;;;;
3d;26;m;507;258;510;414;;156,0288435;;;;;;;;;;;
3d;26;m;510;251;509;405;;154,0032467;;;;;;;;;;;
3d;26;m;513;244;507;396;;152,118375;;;;;;;;;;;
3d;26;m;516;238;506;389;;151,3307636;;;;;;;;;;;
3d;26;m;519;231;505;381;;150,6519167;;;;;;;;;;;
3d;26;m;522;225;504;375;;151,0761397;;;;;;;;;;;
3d;26;m;526;218;504;369;;152,5942332;;;;;;;;;;;
3d;26;m;529;212;503;364;;154,2076522;;;;;;;;;;;
3d;26;m;533;206;503;358;;154,9322433;;;;;;;;;;;
3d;26;m;537;200;503;353;;156,7322558;;;;;;;;;;;
3d;26;m;541;194;503;347;;157,6483428;;;;;;;;;;;
3d;26;m;546;188;502;342;;160,1624176;;;;;;;;;;;
3d;26;m;550;183;502;338;;162,2621336;;;;;;;;;;;
3d;26;m;555;177;502;336;;167,600716;;;;;;;;;;;
3d;26;m;560;172;502;329;;167,3708457;;;;;;;;;;;
3d;26;m;565;167;502;326;;171,0263138;;;;;;;;;;;
3d;26;m;570;162;502;321;;172,9306219;;;;;;;;;;;
3d;26;m;575;157;503;316;;174,5422585;;;;;;;;;;;
3d;26;m;581;152;504;311;;176,663522;;;;;;;;;;;
3d;26;m;586;148;505;306;;177,552809;;;;;;;;;;;
3d;26;m;592;143;506;301;;179,8888546;;;;;;;;;;;
3d;26;m;598;139;506;297;;182,8332574;;;;;;;;;;;
3d;26;m;604;135;507;292;;184,5480967;;;;;;;;;;;
3d;26;m;610;131;509;286;;185,0027027;;;;;;;;;;;
3d;26;m;616;127;510;281;;186,9545399;;;;;;;;;;;
3d;26;m;623;123;512;276;;189,023808;;;;;;;;;;;
3d;26;m;629;120;515;270;;188,4038216;;;;;;;;;;;
3d;26;m;635;117;516;268;;192,2550389;;;;;;;;;;;
3d;26;m;642;114;519;262;;192,4396009;;;;;;;;;;;
3d;26;m;649;111;522;254;;191,2537581;;;;;;;;;;;
3d;26;m;655;108;526;246;;188,9047379;;;;;;;;;;;
3d;26;m;662;106;529;238;;187,3846312;;;;;;;;;;;
3d;26;m;669;104;532;231;;186,810064;;;;;;;;;;;
3d;26;m;676;101;536;223;;185,6986807;;;;;;;;;;;
3d;26;m;683;100;540;216;;184,133104;;;;;;;;;;;
3d;26;m;691;98;545;209;;183,4039258;;;;;;;;;;;
3d;26;m;698;96;552;199;;178,6756839;;;;;;;;;;;
3d;26;m;705;95;558;190;;175,0257124;;;;;;;;;;;
3d;26;m;713;94;563;183;;174,416169;;;;;;;;;;;
3d;26;m;720;93;566;180;;176,8756625;;;;;;;;;;;
3d;26;m;727;92;576;169;;169,4992625;;;;;;;;;;;
3d;26;m;735;92;579;166;;172,6615186;;;;;;;;;;;
3d;26;m;742;91;584;159;;172,0116275;;;;;;;;;;;
3d;26;m;750;91;591;153;;170,6604817;;;;;;;;;;;
3d;26;m;758;91;598;148;;169,8499338;;;;;;;;;;;
3d;26;m;765;91;606;143;;167,2871782;;;;;;;;;;;
3d;26;m;772;91;612;137;;166,4812302;;;;;;;;;;;
3d;26;m;779;91;618;133;;166,3881005;;;;;;;;;;;
3d;26;m;786;91;625;128;;165,1968523;;;;;;;;;;;
3d;26;m;792;91;633;124;;162,3884232;;;;;;;;;;;
3d;26;m;799;92;641;120;;160,4618335;;;;;;;;;;;
3d;26;m;806;93;648;117;;159,81239;;;;;;;;;;;
3d;26;m;813;93;656;114;;158,3982323;;;;;;;;;;;
3d;26;m;820;94;664;110;;156,8183663;;;;;;;;;;;
3d;26;m;826;96;668;109;;158,533908;;;;;;;;;;;
3d;26;m;833;97;676;106;;157,2577502;;;;;;;;;;;
3d;26;m;840;99;684;103;;156,0512736;;;;;;;;;;;
3d;26;m;846;101;695;98;;151,0297984;;;;;;;;;;;
3d;26;m;853;103;704;95;;149,2146105;;;;;;;;;;;
3d;26;m;859;105;713;92;;146,5776245;;;;;;;;;;;
3d;26;m;866;107;723;89;;144,128415;;;;;;;;;;;
3d;26;m;872;110;732;86;;142,0422472;;;;;;;;;;;
3d;26;m;879;113;740;85;;141,7921013;;;;;;;;;;;
3d;26;m;885;116;748;84;;140,6875972;;;;;;;;;;;
3d;26;m;891;119;757;83;;138,7515766;;;;;;;;;;;
3d;26;m;898;122;766;82;;137,9275172;;;;;;;;;;;
3d;26;m;903;126;769;81;;141,3541651;;;;;;;;;;;
3d;26;m;909;129;782;81;;135,7681848;;;;;;;;;;;
3d;26;m;915;133;786;81;;139,0863041;;;;;;;;;;;
3d;26;m;921;137;795;82;;137,4809078;;;;;;;;;;;
3d;26;m;927;141;804;82;;136,4184738;;;;;;;;;;;
3d;26;m;932;146;813;83;;134,6476884;;;;;;;;;;;
3d;26;m;938;150;822;83;;133,9589489;;;;;;;;;;;
3d;26;m;943;155;829;84;;134,3018987;;;;;;;;;;;
3d;26;m;949;160;836;85;;135,6244816;;;;;;;;;;;
3d;26;m;954;165;845;88;;133,454112;;;;;;;;;;;
3d;26;m;959;170;853;90;;132,8006024;;;;;;;;;;;
3d;26;m;964;175;861;91;;132,9097438;;;;;;;;;;;
3d;26;m;969;181;868;93;;133,9589489;;;;;;;;;;;
3d;26;m;973;186;875;95;;133,7348122;;;;;;;;;;;
3d;26;m;978;192;882;97;;135,0592463;;;;;;;;;;;
3d;26;m;982;198;885;98;;139,3161871;;;;;;;;;;;
3d;26;m;986;204;893;103;;137,2953022;;;;;;;;;;;
3d;26;m;991;210;895;105;;142,2708684;;;;;;;;;;;
3d;26;m;995;216;900;108;;143,836713;;;;;;;;;;;
3d;26;m;998;222;907;113;;141,9929576;;;;;;;;;;;
3d;26;m;1002;229;913;117;;143,0559331;;;;;;;;;;;
3d;26;m;1006;235;919;122;;142,61136;;;;;;;;;;;
3d;26;m;1009;242;925;126;;143,2201103;;;;;;;;;;;
3d;26;m;1012;249;931;131;;143,1258188;;;;;;;;;;;
3d;26;m;1015;255;937;137;;141,4496377;;;;;;;;;;;
3d;26;m;1018;262;943;143;;140,6627172;;;;;;;;;;;
3d;26;m;1021;269;948;148;;141,3152504;;;;;;;;;;;
3d;26;m;1024;276;952;152;;143,3875866;;;;;;;;;;;
3d;26;m;1026;283;961;162;;137,3535584;;;;;;;;;;;
3d;26;m;1028;290;963;165;;140,890028;;;;;;;;;;;
3d;26;m;1030;298;969;172;;139,9892853;;;;;;;;;;;
3d;26;m;1032;305;974;178;;139,6173342;;;;;;;;;;;
3d;26;m;1034;312;979;184;;139,3161871;;;;;;;;;;;
3d;26;m;1036;320;984;191;;139,0863041;;;;;;;;;;;
3d;26;m;1037;327;990;198;;137,2953022;;;;;;;;;;;
3d;26;m;1038;335;995;205;;136,9269878;;;;;;;;;;;
3d;26;m;1039;342;1001;212;;135,4400236;;;;;;;;;;;
3d;26;m;1040;350;1006;220;;134,3726163;;;;;;;;;;;
3d;26;m;1041;357;1011;227;;133,4166406;;;;;;;;;;;
3d;26;m;1041;365;1015;234;;133,555232;;;;;;;;;;;
3d;26;m;1041;372;1018;240;;133,9888055;;;;;;;;;;;
3d;26;m;1041;379;1021;246;;134,4953531;;;;;;;;;;;
3d;26;m;1040;386;1023;249;;138,0507153;;;;;;;;;;;
3d;26;m;1039;392;1026;255;;137,6154061;;;;;;;;;;;
3d;26;m;1038;399;1030;260;;139,2300255;;;;;;;;;;;
3d;26;m;1036;406;1032;266;;140,0571312;;;;;;;;;;;
3d;26;m;1035;413;1035;272;;141;;;;;;;;;;;
3d;26;m;1033;419;1037;278;;141,0567262;;;;;;;;;;;
3d;26;m;1031;426;1041;287;;139,359248;;;;;;;;;;;
3d;26;m;1029;433;1043;295;;138,7083271;;;;;;;;;;;
3d;26;m;1027;440;1045;305;;136,1947136;;;;;;;;;;;
3d;26;m;1025;446;1047;316;;131,8483978;;;;;;;;;;;
3d;26;m;1022;453;1049;327;;128,8603896;;;;;;;;;;;
3d;26;m;1019;459;1049;333;;129,5221989;;;;;;;;;;;
3d;26;m;1017;466;1051;347;;123,7618681;;;;;;;;;;;
3d;26;m;1014;472;1051;358;;119,8540779;;;;;;;;;;;
3d;26;m;1010;479;1051;370;;116,4560003;;;;;;;;;;;
3d;26;m;1007;485;1049;382;;111,2339876;;;;;;;;;;;
3d;26;m;1004;491;1048;394;;106,51291;;;;;;;;;;;
3d;26;m;1000;497;1047;397;;110,4943437;;;;;;;;;;;
3d;26;m;996;503;1046;404;;110,9098733;;;;;;;;;;;
3d;26;m;992;509;1045;411;;111,4136437;;;;;;;;;;;
3d;26;m;988;515;1043;416;;113,2519316;;;;;;;;;;;
3d;26;m;984;521;1041;421;;115,1043005;;;;;;;;;;;
3d;26;m;980;527;1039;427;;116,1077086;;;;;;;;;;;
3d;26;m;975;532;1037;433;;116,8118145;;;;;;;;;;;
3d;26;m;970;538;1035;437;;120,1082845;;;;;;;;;;;
3d;26;m;966;543;1034;441;;122,5887434;;;;;;;;;;;
3d;26;m;961;549;1032;444;;126,7517258;;;;;;;;;;;
3d;26;m;956;554;1032;446;;132,0605922;;;;;;;;;;;
3d;26;m;951;559;1030;449;;135,4289482;;;;;;;;;;;
3d;26;m;945;564;1029;453;;139,2012931;;;;;;;;;;;
3d;26;m;940;568;1026;457;;140,4172354;;;;;;;;;;;
3d;26;m;935;573;1025;462;;142,9020644;;;;;;;;;;;
3d;26;m;929;578;1023;466;;146,2190138;;;;;;;;;;;
3d;26;m;923;582;1021;470;;148,8220414;;;;;;;;;;;
3d;26;m;918;586;1019;473;;151,5585695;;;;;;;;;;;
3d;26;m;912;591;1018;477;;155,6663098;;;;;;;;;;;
3d;26;m;906;595;1016;480;;159,1383046;;;;;;;;;;;
3d;26;m;900;598;1014;484;;161,2203461;;;;;;;;;;;
3d;26;m;894;602;1012;488;;164,0731544;;;;;;;;;;;
3d;26;m;888;606;1011;490;;169,070991;;;;;;;;;;;
3d;26;m;881;609;1009;494;;172,0726591;;;;;;;;;;;
3d;26;m;875;612;1006;501;;171,7032324;;;;;;;;;;;
3d;26;m;868;615;1004;503;;176,1817244;;;;;;;;;;;
3d;26;m;862;618;1001;508;;177,2596965;;;;;;;;;;;
3d;26;m;856;621;998;513;;178,4040358;;;;;;;;;;;
3d;26;m;849;624;995;518;;180,4217282;;;;;;;;;;;
3d;26;m;842;626;989;527;;177,2286659;;;;;;;;;;;
3d;26;m;836;628;981;539;;170,1352403;;;;;;;;;;;
3d;26;m;829;630;975;548;;167,4514855;;;;;;;;;;;
3d;26;m;822;632;970;554;;167,2961446;;;;;;;;;;;
3d;26;m;816;634;967;559;;168,6001186;;;;;;;;;;;
3d;26;m;809;636;962;564;;169,0946481;;;;;;;;;;;
3d;26;m;802;637;958;568;;170,5784277;;;;;;;;;;;
3d;26;m;795;638;956;570;;174,7712791;;;;;;;;;;;
3d;26;m;788;639;952;574;;176,4114509;;;;;;;;;;;
3d;26;m;782;640;947;578;;176,2640065;;;;;;;;;;;
3d;26;m;775;641;937;586;;171,0818518;;;;;;;;;;;
3d;26;m;768;641;927;593;;166,0873264;;;;;;;;;;;
3d;26;m;761;641;920;597;;164,9757558;;;;;;;;;;;
3d;26;m;753;641;914;601;;165,8945448;;;;;;;;;;;
3d;26;m;745;640;909;604;;167,9047349;;;;;;;;;;;
3d;26;m;738;639;903;606;;168,2676439;;;;;;;;;;;
3d;26;m;730;638;898;608;;170,6575518;;;;;;;;;;;
3d;26;m;723;636;892;610;;170,9883037;;;;;;;;;;;
3d;26;m;716;635;887;611;;172,6759972;;;;;;;;;;;
3d;26;m;708;633;882;612;;175,26266;;;;;;;;;;;
3d;26;m;701;631;880;612;;180,0055555;;;;;;;;;;;
3d;26;m;693;629;875;613;;182,7019431;;;;;;;;;;;
3d;26;m;686;627;869;614;;183,4611676;;;;;;;;;;;
3d;26;m;679;625;860;618;;181,1353085;;;;;;;;;;;
3d;26;m;672;622;833;628;;161,1117625;;;;;;;;;;;
3d;26;m;665;619;822;632;;157,5372972;;;;;;;;;;;
