cond;age;gender;dotx;doty;fingerx;fingery;;distance;;;;;;
mono;27;f;492;399;532;502;;110,4943437;;;;;;
mono;27;f;491;392;528;496;;110,3856875;;;;;;
mono;27;f;491;386;524;491;;110,063618;;;;;;
mono;27;f;491;379;521;485;;110,1635148;;;;;;
mono;27;f;491;372;520;482;;113,7585162;;;;;;
mono;27;f;491;365;517;475;;113,0309692;;;;;;
mono;27;f;491;357;515;468;;113,5649594;;;;;;
mono;27;f;491;350;512;461;;112,9690223;;;;;;
mono;27;f;491;342;511;456;;115,7410904;;;;;;
mono;27;f;492;335;510;453;;119,3649865;;;;;;
mono;27;f;492;327;508;447;;121,0619676;;;;;;
mono;27;f;493;320;506;441;;121,6963434;;;;;;
mono;27;f;494;312;505;436;;124,4869471;;;;;;
mono;27;f;495;305;503;430;;125,2557384;;;;;;
mono;27;f;496;298;502;428;;130,1383879;;;;;;
mono;27;f;498;291;501;421;;130,0346108;;;;;;
mono;27;f;500;283;500;415;;132;;;;;;
mono;27;f;501;276;499;408;;132,0151506;;;;;;
mono;27;f;504;269;499;405;;136,0918807;;;;;;
mono;27;f;506;262;498;398;;136,2350909;;;;;;
mono;27;f;508;255;498;392;;137,3644787;;;;;;
mono;27;f;511;248;497;385;;137,7134707;;;;;;
mono;27;f;514;242;496;379;;138,1774222;;;;;;
mono;27;f;517;235;496;376;;142,5552524;;;;;;
3d;27;f;670;622;759;640;;90,80198236;;;;;;
3d;27;f;663;619;757;640;;96,31718434;;;;;;
3d;27;f;663;619;756;640;;95,34149149;;;;;;
3d;27;f;657;616;752;640;;97,98469268;;;;;;
3d;27;f;650;613;749;639;;102,3572176;;;;;;
3d;27;f;643;610;747;638;;107,7032961;;;;;;
3d;27;f;636;606;744;638;;112,6410227;;;;;;
3d;27;f;630;603;740;637;;115,1347037;;;;;;
3d;27;f;623;599;737;637;;120,1665511;;;;;;
3d;27;f;617;595;733;636;;123,032516;;;;;;
3d;27;f;611;591;730;635;;126,8739532;;;;;;
3d;27;f;605;587;726;634;;129,8075499;;;;;;
3d;27;f;599;583;721;632;;131,4724306;;;;;;
3d;27;f;593;579;715;630;;132,2308587;;;;;;
3d;27;f;587;574;710;627;;133,932819;;;;;;
3d;27;f;582;569;706;625;;136,0588108;;;;;;
3d;27;f;576;565;700;623;;136,8941197;;;;;;
3d;27;f;571;560;694;619;;136,4184738;;;;;;
3d;27;f;566;555;687;616;;135,5064574;;;;;;
3d;27;f;561;549;684;614;;139,1186544;;;;;;
3d;27;f;556;544;677;611;;138,3112432;;;;;;
3d;27;f;551;539;671;608;;138,4232639;;;;;;
3d;27;f;547;533;665;605;;138,2316896;;;;;;
3d;27;f;542;528;658;602;;137,5936045;;;;;;
3d;27;f;538;522;655;601;;141,1736519;;;;;;
3d;27;f;534;516;648;598;;140,4279175;;;;;;
3d;27;f;530;510;641;595;;139,8070098;;;;;;
3d;27;f;526;504;634;590;;138,0579588;;;;;;
3d;27;f;523;498;627;587;;136,8831619;;;;;;
3d;27;f;519;492;624;585;;140,2640367;;;;;;
3d;27;f;516;486;617;581;;138,6578523;;;;;;
3d;27;f;513;480;611;578;;138,5929291;;;;;;
3d;27;f;510;473;604;574;;137,9746354;;;;;;
3d;27;f;508;467;601;571;;139,5170241;;;;;;
3d;27;f;505;461;596;567;;139,7032569;;;;;;
3d;27;f;503;454;590;562;;138,683092;;;;;;
3d;27;f;501;447;585;557;;138,4052022;;;;;;
3d;27;f;499;441;581;552;;138,0036231;;;;;;
3d;27;f;497;434;578;549;;140,6627172;;;;;;
3d;27;f;496;427;573;544;;140,064271;;;;;;
3d;27;f;495;421;568;539;;138,7551801;;;;;;
3d;27;f;494;414;563;533;;137,5572608;;;;;;
3d;27;f;493;407;557;526;;135,1184665;;;;;;
3d;27;f;492;400;555;523;;138,1955137;;;;;;
3d;27;f;492;394;550;517;;135,9889701;;;;;;
3d;27;f;491;387;545;510;;134,3316791;;;;;;
3d;27;f;491;380;539;502;;131,1030129;;;;;;
3d;27;f;491;373;537;498;;133,1953453;;;;;;
3d;27;f;491;366;533;491;;131,8673576;;;;;;
3d;27;f;491;359;528;483;;129,4024729;;;;;;
3d;27;f;491;351;523;473;;126,1269202;;;;;;
3d;27;f;491;344;519;463;;122,2497444;;;;;;
3d;27;f;492;336;517;459;;125,5149393;;;;;;
3d;27;f;492;329;513;449;;121,823643;;;;;;
3d;27;f;493;321;509;438;;118,0889495;;;;;;
3d;27;f;494;314;505;427;;113,5341358;;;;;;
3d;27;f;495;306;503;415;;109,2931837;;;;;;
3d;27;f;496;299;502;410;;111,1620439;;;;;;
3d;27;f;498;292;500;399;;107,01869;;;;;;
3d;27;f;499;285;499;389;;104;;;;;;
3d;27;f;501;278;496;378;;100,124922;;;;;;
3d;27;f;503;270;495;373;;103,3102125;;;;;;
3d;27;f;505;264;494;365;;101,5972441;;;;;;
3d;27;f;508;257;493;355;;99,14131329;;;;;;
3d;27;f;511;250;492;344;;95,90099061;;;;;;
3d;27;f;513;243;492;335;;94,36630755;;;;;;
3d;27;f;516;236;493;329;;95,8018789;;;;;;
3d;27;f;520;230;494;318;;91,76055798;;;;;;
3d;27;f;523;223;495;308;;89,49301649;;;;;;
3d;27;f;526;217;497;298;;86,03487665;;;;;;
3d;27;f;530;211;500;288;;82,63776376;;;;;;
3d;27;f;534;205;501;284;;85,61541917;;;;;;
3d;27;f;538;199;505;276;;83,77350416;;;;;;
3d;27;f;542;193;509;266;;80,11242101;;;;;;
3d;27;f;547;187;512;257;;78,26237921;;;;;;
3d;27;f;551;182;514;253;;80,0624756;;;;;;
3d;27;f;556;176;517;246;;80,13114251;;;;;;
3d;27;f;561;171;522;239;;78,39005039;;;;;;
3d;27;f;566;166;527;231;;75,80237463;;;;;;
3d;27;f;571;161;532;224;;74,09453421;;;;;;
3d;27;f;576;156;534;220;;76,55063684;;;;;;
3d;27;f;582;151;540;214;;75,71657678;;;;;;
3d;27;f;587;147;546;207;;72,6704892;;;;;;
3d;27;f;593;142;551;200;;71,61005516;;;;;;
3d;27;f;599;138;557;194;;70;;;;;;
3d;27;f;605;134;559;190;;72,47068373;;;;;;
3d;27;f;611;130;564;185;;72,34638899;;;;;;
3d;27;f;617;126;569;180;;72,24956747;;;;;;
3d;27;f;624;123;574;175;;72,13875519;;;;;;
3d;27;f;630;119;578;171;;73,53910524;;;;;;
3d;27;f;636;116;584;166;;72,13875519;;;;;;
3d;27;f;643;113;590;160;;70,83784299;;;;;;
3d;27;f;650;110;598;155;;68,76772499;;;;;;
3d;27;f;657;108;605;150;;66,84309987;;;;;;
3d;27;f;664;105;609;147;;69,20260111;;;;;;
3d;27;f;671;103;617;142;;66,61080993;;;;;;
3d;27;f;678;101;624;138;;65,4599114;;;;;;
3d;27;f;685;99;632;133;;62,96824597;;;;;;
3d;27;f;692;97;639;129;;61,91122677;;;;;;
3d;27;f;699;96;643;128;;64,49806199;;;;;;
3d;27;f;707;95;649;123;;64,40496875;;;;;;
3d;27;f;714;94;656;120;;63,56099433;;;;;;
3d;27;f;721;93;665;117;;60,92618485;;;;;;
3d;27;f;729;92;668;116;;65,55150647;;;;;;
3d;27;f;736;92;674;114;;65,78753681;;;;;;
3d;27;f;744;91;682;111;;65,1459899;;;;;;
3d;27;f;751;91;689;110;;64,84597135;;;;;;
3d;27;f;759;91;697;108;;64,28841264;;;;;;
3d;27;f;766;91;700;107;;67,91170739;;;;;;
3d;27;f;773;91;707;104;;67,26812024;;;;;;
3d;27;f;780;91;713;102;;67,89698079;;;;;;
3d;27;f;787;91;721;100;;66,61080993;;;;;;
3d;27;f;794;92;729;98;;65,27633568;;;;;;
3d;27;f;801;92;733;98;;68,26419266;;;;;;
3d;27;f;807;93;738;97;;69,11584478;;;;;;
3d;27;f;814;94;743;97;;71,06335202;;;;;;
3d;27;f;821;95;748;97;;73,02739212;;;;;;
3d;27;f;828;96;751;96;;77;;;;;;
3d;27;f;834;97;758;96;;76,00657866;;;;;;
3d;27;f;841;99;764;96;;77,0584194;;;;;;
3d;27;f;848;101;770;96;;78,16009212;;;;;;
3d;27;f;854;103;775;96;;79,30952024;;;;;;
3d;27;f;861;105;778;96;;83,48652586;;;;;;
3d;27;f;867;108;785;96;;82,87339742;;;;;;
3d;27;f;874;110;792;97;;83,02409289;;;;;;
3d;27;f;880;113;799;98;;82,37718131;;;;;;
3d;27;f;886;116;806;99;;81,78630692;;;;;;
3d;27;f;892;119;810;100;;84,17244205;;;;;;
3d;27;f;898;123;819;102;;81,74350127;;;;;;
3d;27;f;905;126;827;104;;81,04319836;;;;;;
3d;27;f;911;130;835;106;;79,69943538;;;;;;
3d;27;f;916;134;839;107;;81,59656856;;;;;;
3d;27;f;922;138;848;109;;79,47955712;;;;;;
3d;27;f;928;142;857;111;;77,47257579;;;;;;
3d;27;f;933;147;866;114;;74,6860094;;;;;;
3d;27;f;939;151;874;117;;73,35529974;;;;;;
3d;27;f;944;156;879;120;;74,30343195;;;;;;
3d;27;f;950;161;886;123;;74,43117626;;;;;;
3d;27;f;955;166;893;127;;73,24616031;;;;;;
3d;27;f;960;171;900;132;;71,56116265;;;;;;
3d;27;f;965;176;909;137;;68,24221567;;;;;;
3d;27;f;969;182;913;140;;70;;;;;;
3d;27;f;974;187;919;144;;69,8140387;;;;;;
3d;27;f;979;193;925;149;;69,65629907;;;;;;
3d;27;f;983;199;930;153;;70,17834424;;;;;;
3d;27;f;987;205;933;156;;72,9177619;;;;;;
3d;27;f;991;211;939;162;;71,44928271;;;;;;
3d;27;f;995;217;944;166;;72,12489168;;;;;;
3d;27;f;999;223;949;171;;72,13875519;;;;;;
3d;27;f;1003;230;955;176;;72,24956747;;;;;;
3d;27;f;1006;236;957;178;;75,92759709;;;;;;
3d;27;f;1010;243;963;184;;75,43208866;;;;;;
3d;27;f;1013;250;970;191;;73,00684899;;;;;;
3d;27;f;1016;257;975;197;;72,6704892;;;;;;
3d;27;f;1019;264;978;201;;75,16648189;;;;;;
3d;27;f;1022;270;983;207;;74,09453421;;;;;;
3d;27;f;1024;278;987;213;;74,79304781;;;;;;
3d;27;f;1027;285;992;220;;73,8241153;;;;;;
3d;27;f;1029;292;998;227;;72,01388755;;;;;;
3d;27;f;1031;299;1001;231;;74,3236167;;;;;;
3d;27;f;1033;307;1007;239;;72,80109889;;;;;;
3d;27;f;1034;314;1012;249;;68,62215386;;;;;;
3d;27;f;1036;321;1017;258;;65,80273551;;;;;;
3d;27;f;1037;329;1021;267;;64,03124237;;;;;;
3d;27;f;1039;336;1023;270;;67,91170739;;;;;;
3d;27;f;1040;344;1027;279;;66,28725368;;;;;;
3d;27;f;1040;351;1031;288;;63,63961031;;;;;;
3d;27;f;1041;359;1034;295;;64,38167441;;;;;;
3d;27;f;1041;366;1036;298;;68,18357573;;;;;;
3d;27;f;1041;373;1039;306;;67,0298441;;;;;;
3d;27;f;1040;380;1041;315;;65,00769185;;;;;;
3d;27;f;1040;387;1044;323;;64,12487817;;;;;;
3d;27;f;1039;394;1046;331;;63,38769597;;;;;;
3d;27;f;1037;400;1047;335;;65,76473219;;;;;;
3d;27;f;1036;407;1048;344;;64,13267498;;;;;;
3d;27;f;1034;414;1049;353;;62,8171951;;;;;;
3d;27;f;1033;421;1049;361;;62,09669879;;;;;;
3d;27;f;1031;428;1049;370;;60,7289058;;;;;;
3d;27;f;1029;434;1048;374;;62,93647591;;;;;;
3d;27;f;1027;441;1047;383;;61,3514466;;;;;;
3d;27;f;1024;447;1046;392;;59,23681288;;;;;;
3d;27;f;1022;454;1043;402;;56,08029957;;;;;;
3d;27;f;1019;461;1043;407;;59,09314681;;;;;;
3d;27;f;1016;467;1041;416;;56,79788728;;;;;;
3d;27;f;1013;473;1040;426;;54,20332093;;;;;;
3d;27;f;1010;480;1036;439;;48,54894438;;;;;;
3d;27;f;1006;486;1031;453;;41,40048309;;;;;;
3d;27;f;1003;492;1028;462;;39,05124838;;;;;;
3d;27;f;999;498;1021;476;;31,11269837;;;;;;
3d;27;f;995;504;1015;488;;25,61249695;;;;;;
3d;27;f;991;510;1010;499;;21,9544984;;;;;;
3d;27;f;987;516;1004;507;;19,23538406;;;;;;
3d;27;f;983;522;1002;510;;22,47220505;;;;;;
3d;27;f;979;528;996;518;;19,72308292;;;;;;
3d;27;f;974;533;988;527;;15,23154621;;;;;;
3d;27;f;970;539;981;536;;11,40175425;;;;;;
3d;27;f;965;544;978;540;;13,60147051;;;;;;
3d;27;f;960;549;972;548;;12,04159458;;;;;;
3d;27;f;955;555;963;556;;8,062257748;;;;;;
3d;27;f;950;560;957;562;;7,280109889;;;;;;
3d;27;f;944;565;950;568;;6,708203932;;;;;;
3d;27;f;939;569;946;571;;7,280109889;;;;;;
3d;27;f;934;574;937;577;;4,242640687;;;;;;
3d;27;f;928;579;929;582;;3,16227766;;;;;;
3d;27;f;922;583;923;587;;4,123105626;;;;;;
3d;27;f;917;587;916;592;;5,099019514;;;;;;
3d;27;f;911;591;912;594;;3,16227766;;;;;;
3d;27;f;905;595;903;598;;3,605551275;;;;;;
3d;27;f;899;599;896;601;;3,605551275;;;;;;
3d;27;f;892;603;890;605;;2,828427125;;;;;;
3d;27;f;886;606;886;607;;1;;;;;;
3d;27;f;880;610;877;612;;3,605551275;;;;;;
3d;27;f;874;613;868;618;;7,810249676;;;;;;
3d;27;f;867;616;861;622;;8,485281374;;;;;;
3d;27;f;861;619;852;627;;12,04159458;;;;;;
3d;27;f;854;622;847;629;;9,899494937;;;;;;
3d;27;f;848;624;839;632;;12,04159458;;;;;;
3d;27;f;841;626;831;635;;13,45362405;;;;;;
3d;27;f;834;629;823;638;;14,2126704;;;;;;
3d;27;f;828;631;816;640;;15;;;;;;
3d;27;f;821;633;812;641;;12,04159458;;;;;;
3d;27;f;814;634;805;643;;12,72792206;;;;;;
3d;27;f;808;636;799;644;;12,04159458;;;;;;
3d;27;f;801;637;792;645;;12,04159458;;;;;;
3d;27;f;794;638;790;645;;8,062257748;;;;;;
3d;27;f;787;639;784;646;;7,615773106;;;;;;
3d;27;f;780;640;778;647;;7,280109889;;;;;;
3d;27;f;773;641;772;647;;6,08276253;;;;;;
3d;27;f;767;641;766;647;;6,08276253;;;;;;
3d;27;f;759;641;762;647;;6,708203932;;;;;;
3d;27;f;752;640;756;647;;8,062257748;;;;;;
3d;27;f;744;640;750;647;;9,219544457;;;;;;
3d;27;f;736;639;743;645;;9,219544457;;;;;;
3d;27;f;729;637;740;644;;13,03840481;;;;;;
3d;27;f;722;636;732;643;;12,20655562;;;;;;
3d;27;f;714;634;723;641;;11,40175425;;;;;;
3d;27;f;707;633;715;638;;9,433981132;;;;;;
3d;27;f;699;631;707;636;;9,433981132;;;;;;
3d;27;f;692;629;704;635;;13,41640786;;;;;;
3d;27;f;685;627;694;632;;10,29563014;;;;;;
3d;27;f;678;624;685;628;;8,062257748;;;;;;
3d;27;f;671;622;677;624;;6,32455532;;;;;;
3d;27;f;664;619;669;619;;5;;;;;;
3d;27;f;657;616;665;617;;8,062257748;;;;;;
3d;27;f;650;613;656;613;;6;;;;;;
3d;27;f;643;610;649;609;;6,08276253;;;;;;
3d;27;f;637;606;643;605;;6,08276253;;;;;;
3d;27;f;630;603;640;602;;10,04987562;;;;;;
3d;27;f;624;599;632;597;;8,246211251;;;;;;
3d;27;f;617;595;626;592;;9,486832981;;;;;;
3d;27;f;611;591;618;586;;8,602325267;;;;;;
3d;27;f;605;587;611;581;;8,485281374;;;;;;
3d;27;f;599;583;607;578;;9,433981132;;;;;;
3d;27;f;593;579;600;574;;8,602325267;;;;;;
3d;27;f;587;574;593;569;;7,810249676;;;;;;
3d;27;f;582;570;588;563;;9,219544457;;;;;;
3d;27;f;576;565;585;561;;9,848857802;;;;;;
3d;27;f;571;560;579;555;;9,433981132;;;;;;
3d;27;f;566;555;574;551;;8,94427191;;;;;;
3d;27;f;561;550;569;545;;9,433981132;;;;;;
3d;27;f;556;544;563;540;;8,062257748;;;;;;
3d;27;f;551;539;561;537;;10,19803903;;;;;;
3d;27;f;547;534;555;531;;8,544003745;;;;;;
3d;27;f;542;528;550;525;;8,544003745;;;;;;
3d;27;f;538;522;546;519;;8,544003745;;;;;;
3d;27;f;534;517;542;513;;8,94427191;;;;;;
3d;27;f;530;511;540;509;;10,19803903;;;;;;
3d;27;f;527;505;537;503;;10,19803903;;;;;;
3d;27;f;523;499;533;496;;10,44030651;;;;;;
3d;27;f;520;493;530;490;;10,44030651;;;;;;
3d;27;f;516;486;528;484;;12,16552506;;;;;;
3d;27;f;513;480;527;481;;14,03566885;;;;;;
3d;27;f;511;474;526;473;;15,03329638;;;;;;
3d;27;f;508;467;524;466;;16,03121954;;;;;;
3d;27;f;505;461;523;459;;18,11077028;;;;;;
3d;27;f;503;454;523;456;;20,09975124;;;;;;
3d;27;f;501;448;522;450;;21,09502311;;;;;;
3d;27;f;499;441;520;443;;21,09502311;;;;;;
3d;27;f;498;435;518;436;;20,02498439;;;;;;
3d;27;f;496;428;516;430;;20,09975124;;;;;;
3d;27;f;495;421;515;427;;20,88061302;;;;;;
3d;27;f;494;414;514;421;;21,1896201;;;;;;
3d;27;f;493;408;512;414;;19,92485885;;;;;;
3d;27;f;492;401;511;408;;20,24845673;;;;;;
3d;27;f;492;394;510;404;;20,59126028;;;;;;
3d;27;f;491;387;509;398;;21,09502311;;;;;;
3d;27;f;491;380;508;391;;20,24845673;;;;;;
3d;27;f;491;374;508;383;;19,23538406;;;;;;
3d;27;f;491;367;507;376;;18,35755975;;;;;;
3d;27;f;491;359;507;373;;21,26029163;;;;;;
3d;27;f;491;352;507;366;;21,26029163;;;;;;
3d;27;f;491;344;507;359;;21,9317122;;;;;;
3d;27;f;492;337;507;352;;21,21320344;;;;;;
3d;27;f;492;329;508;344;;21,9317122;;;;;;
3d;27;f;493;322;509;341;;24,8394847;;;;;;
3d;27;f;494;314;510;334;;25,61249695;;;;;;
3d;27;f;495;307;510;328;;25,8069758;;;;;;
3d;27;f;496;300;510;321;;25,23885893;;;;;;
3d;27;f;497;292;510;315;;26,41968963;;;;;;
3d;27;f;499;285;511;311;;28,63564213;;;;;;
3d;27;f;501;278;512;305;;29,15475947;;;;;;
3d;27;f;503;271;514;298;;29,15475947;;;;;;
3d;27;f;505;264;515;292;;29,73213749;;;;;;
3d;27;f;508;257;516;288;;32,01562119;;;;;;
3d;27;f;510;250;518;281;;32,01562119;;;;;;
3d;27;f;513;243;520;275;;32,75667871;;;;;;
3d;27;f;516;237;523;267;;30,8058436;;;;;;
3d;27;f;519;230;527;259;;30,08321791;;;;;;
3d;27;f;523;224;529;255;;31,57530681;;;;;;
3d;27;f;526;217;532;248;;31,57530681;;;;;;
3d;27;f;530;211;535;240;;29,42787794;;;;;;
3d;27;f;534;205;539;232;;27,45906044;;;;;;
3d;27;f;538;199;543;225;;26,47640459;;;;;;
3d;27;f;542;193;546;221;;28,28427125;;;;;;
3d;27;f;547;188;550;215;;27,16615541;;;;;;
3d;27;f;551;182;555;208;;26,30589288;;;;;;
3d;27;f;556;177;560;203;;26,30589288;;;;;;
3d;27;f;561;171;562;200;;29,01723626;;;;;;
3d;27;f;566;166;566;195;;29;;;;;;
3d;27;f;571;161;572;188;;27,01851217;;;;;;
3d;27;f;576;156;577;183;;27,01851217;;;;;;
3d;27;f;582;151;583;177;;26,01922366;;;;;;
3d;27;f;587;147;587;175;;28;;;;;;
3d;27;f;593;142;593;169;;27;;;;;;
3d;27;f;599;138;599;164;;26;;;;;;
3d;27;f;605;134;607;159;;25,07987241;;;;;;
3d;27;f;611;130;613;154;;24,08318916;;;;;;
3d;27;f;617;127;617;152;;25;;;;;;
3d;27;f;623;123;624;148;;25,01999201;;;;;;
3d;27;f;630;120;630;145;;25;;;;;;
3d;27;f;636;116;639;141;;25,17935662;;;;;;
3d;27;f;643;113;642;139;;26,01922366;;;;;;
3d;27;f;650;111;649;134;;23,02172887;;;;;;
3d;27;f;656;108;656;130;;22;;;;;;
3d;27;f;663;105;663;125;;20;;;;;;
3d;27;f;670;103;672;121;;18,11077028;;;;;;
3d;27;f;677;101;676;120;;19,02629759;;;;;;
3d;27;f;684;99;684;116;;17;;;;;;
3d;27;f;692;98;692;113;;15;;;;;;
3d;27;f;699;96;700;109;;13,03840481;;;;;;
3d;27;f;706;95;704;107;;12,16552506;;;;;;
3d;27;f;714;94;711;104;;10,44030651;;;;;;
3d;27;f;721;93;719;100;;7,280109889;;;;;;
3d;27;f;728;92;728;97;;5;;;;;;
3d;27;f;736;92;735;95;;3,16227766;;;;;;
3d;27;f;743;91;739;93;;4,472135955;;;;;;
3d;27;f;751;91;746;91;;5;;;;;;
3d;27;f;759;91;753;89;;6,32455532;;;;;;
3d;27;f;766;91;761;88;;5,830951895;;;;;;
3d;27;f;773;91;768;87;;6,403124237;;;;;;
3d;27;f;780;91;772;87;;8,94427191;;;;;;
3d;27;f;787;91;780;86;;8,602325267;;;;;;
3d;27;f;793;92;788;86;;7,810249676;;;;;;
3d;27;f;800;92;796;86;;7,211102551;;;;;;
3d;27;f;807;93;800;87;;9,219544457;;;;;;
3d;27;f;814;94;808;88;;8,485281374;;;;;;
3d;27;f;821;95;816;89;;7,810249676;;;;;;
3d;27;f;827;96;824;91;;5,830951895;;;;;;
3d;27;f;834;97;832;93;;4,472135955;;;;;;
3d;27;f;841;99;835;95;;7,211102551;;;;;;
3d;27;f;847;101;844;97;;5;;;;;;
3d;27;f;854;103;852;101;;2,828427125;;;;;;
3d;27;f;860;105;861;104;;1,414213562;;;;;;
3d;27;f;867;108;869;107;;2,236067977;;;;;;
3d;27;f;873;110;873;109;;1;;;;;;
3d;27;f;880;113;880;113;;0;;;;;;
3d;27;f;886;116;888;116;;2;;;;;;
3d;27;f;892;119;894;121;;2,828427125;;;;;;
3d;27;f;898;123;897;123;;1;;;;;;
3d;27;f;904;126;905;127;;1,414213562;;;;;;
3d;27;f;910;130;912;132;;2,828427125;;;;;;
3d;27;f;916;134;917;135;;1,414213562;;;;;;
3d;27;f;922;138;923;139;;1,414213562;;;;;;
3d;27;f;928;142;925;141;;3,16227766;;;;;;
3d;27;f;933;146;930;145;;3,16227766;;;;;;
3d;27;f;939;151;936;148;;4,242640687;;;;;;
3d;27;f;944;156;942;152;;4,472135955;;;;;;
3d;27;f;949;161;947;156;;5,385164807;;;;;;
3d;27;f;954;166;949;158;;9,433981132;;;;;;
3d;27;f;960;171;953;163;;10,63014581;;;;;;
3d;27;f;964;176;958;167;;10,81665383;;;;;;
3d;27;f;969;181;962;171;;12,20655562;;;;;;
3d;27;f;974;187;965;174;;15,8113883;;;;;;
3d;27;f;978;193;970;179;;16,1245155;;;;;;
3d;27;f;983;199;975;186;;15,26433752;;;;;;
3d;27;f;987;205;980;192;;14,76482306;;;;;;
3d;27;f;991;211;984;199;;13,89244399;;;;;;
3d;27;f;995;217;986;202;;17,49285568;;;;;;
3d;27;f;999;223;990;209;;16,64331698;;;;;;
3d;27;f;1003;230;994;216;;16,64331698;;;;;;
3d;27;f;1006;236;998;223;;15,26433752;;;;;;
3d;27;f;1010;243;1003;230;;14,76482306;;;;;;
3d;27;f;1013;250;1005;233;;18,78829423;;;;;;
3d;27;f;1016;256;1009;240;;17,4642492;;;;;;
3d;27;f;1019;263;1013;247;;17,08800749;;;;;;
3d;27;f;1021;270;1017;255;;15,5241747;;;;;;
3d;27;f;1024;277;1018;258;;19,92485885;;;;;;
3d;27;f;1026;284;1021;264;;20,61552813;;;;;;
3d;27;f;1029;292;1025;271;;21,37755833;;;;;;
3d;27;f;1031;299;1029;279;;20,09975124;;;;;;
3d;27;f;1033;306;1032;286;;20,02498439;;;;;;
3d;27;f;1034;313;1034;290;;23;;;;;;
3d;27;f;1036;321;1037;297;;24,0208243;;;;;;
3d;27;f;1037;328;1040;305;;23,19482701;;;;;;
3d;27;f;1038;336;1042;314;;22,36067977;;;;;;
3d;27;f;1039;343;1044;322;;21,58703314;;;;;;
3d;27;f;1040;351;1045;326;;25,49509757;;;;;;
3d;27;f;1041;358;1046;335;;23,53720459;;;;;;
3d;27;f;1041;366;1047;343;;23,76972865;;;;;;
3d;27;f;1041;373;1048;351;;23,08679276;;;;;;
3d;27;f;1040;380;1049;354;;27,51363298;;;;;;
3d;27;f;1040;387;1051;362;;27,31300057;;;;;;
3d;27;f;1039;393;1052;371;;25,55386468;;;;;;
3d;27;f;1037;400;1053;379;;26,40075756;;;;;;
3d;27;f;1036;407;1053;388;;25,49509757;;;;;;
3d;27;f;1035;414;1053;392;;28,42534081;;;;;;
3d;27;f;1033;421;1053;401;;28,28427125;;;;;;
3d;27;f;1031;427;1052;411;;26,40075756;;;;;;
3d;27;f;1029;434;1051;419;;26,62705391;;;;;;
3d;27;f;1027;441;1049;428;;25,55386468;;;;;;
3d;27;f;1024;447;1048;433;;27,78488798;;;;;;
3d;27;f;1022;454;1045;441;;26,41968963;;;;;;
3d;27;f;1019;460;1043;449;;26,40075756;;;;;;
3d;27;f;1016;467;1040;458;;25,63201124;;;;;;
3d;27;f;1013;473;1038;463;;26,92582404;;;;;;
3d;27;f;1010;479;1035;471;;26,2488095;;;;;;
3d;27;f;1007;486;1032;477;;26,57066051;;;;;;
3d;27;f;1003;492;1029;485;;26,92582404;;;;;;
3d;27;f;999;498;1025;493;;26,47640459;;;;;;
3d;27;f;996;504;1024;496;;29,12043956;;;;;;
3d;27;f;992;510;1021;503;;29,83286778;;;;;;
3d;27;f;988;516;1018;509;;30,8058436;;;;;;
3d;27;f;983;522;1014;515;;31,78049716;;;;;;
3d;27;f;979;528;1009;521;;30,8058436;;;;;;
3d;27;f;974;533;1006;525;;32,984845;;;;;;
3d;27;f;970;539;1002;531;;32,984845;;;;;;
3d;27;f;965;544;998;537;;33,73425559;;;;;;
3d;27;f;960;549;993;544;;33,37663854;;;;;;
3d;27;f;955;554;990;548;;35,51056181;;;;;;
3d;27;f;950;559;983;558;;33,01514804;;;;;;
3d;27;f;945;564;974;569;;29,42787794;;;;;;
3d;27;f;939;569;963;580;;26,40075756;;;;;;
3d;27;f;934;574;953;592;;26,17250466;;;;;;
3d;27;f;928;578;949;596;;27,65863337;;;;;;
3d;27;f;923;583;939;604;;26,40075756;;;;;;
3d;27;f;917;587;931;611;;27,78488798;;;;;;
3d;27;f;911;591;923;618;;29,54657341;;;;;;
3d;27;f;905;595;919;620;;28,65309756;;;;;;
3d;27;f;899;599;911;624;;27,73084925;;;;;;
3d;27;f;893;603;903;628;;26,92582404;;;;;;
3d;27;f;887;606;896;631;;26,57066051;;;;;;
3d;27;f;880;609;890;634;;26,92582404;;;;;;
3d;27;f;874;613;887;634;;24,69817807;;;;;;
3d;27;f;868;616;881;635;;23,02172887;;;;;;
3d;27;f;861;619;874;636;;21,40093456;;;;;;
3d;27;f;855;621;868;636;;19,84943324;;;;;;
3d;27;f;848;624;861;636;;17,69180601;;;;;;
3d;27;f;841;626;858;636;;19,72308292;;;;;;
3d;27;f;835;629;851;636;;17,4642492;;;;;;
3d;27;f;828;631;844;636;;16,76305461;;;;;;
3d;27;f;821;633;838;636;;17,2626765;;;;;;
3d;27;f;815;634;830;636;;15,13274595;;;;;;
3d;27;f;808;636;826;636;;18;;;;;;
3d;27;f;801;637;819;635;;18,11077028;;;;;;
3d;27;f;794;638;811;635;;17,2626765;;;;;;
3d;27;f;787;639;803;635;;16,4924225;;;;;;
3d;27;f;781;640;799;635;;18,68154169;;;;;;
3d;27;f;774;641;791;635;;18,02775638;;;;;;
3d;27;f;767;641;784;635;;18,02775638;;;;;;
3d;27;f;759;641;776;635;;18,02775638;;;;;;
3d;27;f;752;640;768;635;;16,76305461;;;;;;
3d;27;f;744;640;764;635;;20,61552813;;;;;;
3d;27;f;737;639;756;635;;19,41648784;;;;;;
