cond;age;gender;dotx;doty;fingerx;fingery;;distance;;;;;;
3d;27;m;510;472;548;516;;58,13776741;;;;;;
3d;27;m;507;466;546;514;;61,84658438;;;;;;
3d;27;m;505;459;543;511;;64,40496875;;;;;;
3d;27;m;503;453;539;508;;65,73431372;;;;;;
3d;27;m;501;446;536;504;;67,74215822;;;;;;
3d;27;m;499;439;534;502;;72,06941099;;;;;;
3d;27;m;497;433;531;498;;73,35529974;;;;;;
3d;27;m;496;426;528;495;;76,05918748;;;;;;
3d;27;m;494;419;526;491;;78,79086241;;;;;;
3d;27;m;493;412;523;488;;81,70679286;;;;;;
3d;27;m;493;406;522;486;;85,0940656;;;;;;
3d;27;m;492;399;520;483;;88,54377448;;;;;;
3d;27;m;491;392;518;479;;91,0933587;;;;;;
3d;27;m;491;385;516;475;;93,40770846;;;;;;
3d;27;m;491;378;514;470;;94,83142939;;;;;;
3d;27;m;491;372;512;468;;98,27003612;;;;;;
3d;27;m;491;365;510;463;;99,82484661;;;;;;
3d;27;m;491;357;509;457;;101,6070864;;;;;;
3d;27;m;491;349;507;452;;104,2353107;;;;;;
3d;27;m;491;342;506;450;;109,0366911;;;;;;
3d;27;m;492;334;504;444;;110,6526095;;;;;;
mono;27;m;496;299;797;93;;364,7423748;;;;;;
mono;27;m;498;292;800;93;;361,6697389;;;;;;
mono;27;m;499;285;802;94;;358,1759344;;;;;;
mono;27;m;501;278;805;95;;354,8309457;;;;;;
mono;27;m;503;271;809;96;;352,5067375;;;;;;
mono;27;m;505;264;814;98;;350,766304;;;;;;
mono;27;m;508;257;817;99;;347,0518693;;;;;;
mono;27;m;510;250;822;101;;345,7528019;;;;;;
mono;27;m;513;243;827;103;;343,7964514;;;;;;
mono;27;m;516;236;831;105;;341,1539242;;;;;;
mono;27;m;519;230;837;109;;340,2425605;;;;;;
mono;27;m;523;223;842;111;;338,0902246;;;;;;
mono;27;m;526;217;854;119;;342,3273287;;;;;;
mono;27;m;530;211;864;126;;344,6461954;;;;;;
mono;27;m;534;205;873;133;;346,5616828;;;;;;
mono;27;m;538;199;882;138;;349,3665697;;;;;;
mono;27;m;542;193;885;141;;346,919299;;;;;;
mono;27;m;547;187;894;146;;349,4137948;;;;;;
mono;27;m;551;182;908;153;;358,1759344;;;;;;
mono;27;m;556;176;920;160;;364,3514787;;;;;;
mono;27;m;561;171;926;163;;365,0876607;;;;;;
mono;27;m;566;166;936;169;;370,012162;;;;;;
mono;27;m;571;161;942;172;;371,163037;;;;;;
mono;27;m;576;156;947;176;;371,5386925;;;;;;
mono;27;m;582;151;952;179;;371,057947;;;;;;
mono;27;m;587;147;955;181;;369,5673146;;;;;;
mono;27;m;593;142;962;185;;371,4969717;;;;;;
mono;27;m;599;138;972;192;;376,8885777;;;;;;
mono;27;m;605;134;980;199;;380,5916447;;;;;;
mono;27;m;611;130;990;209;;387,1459673;;;;;;
mono;27;m;617;126;995;218;;389,0347028;;;;;;
mono;27;m;624;123;1003;234;;394,9202451;;;;;;
mono;27;m;630;119;1011;256;;404,8826991;;;;;;
mono;27;m;636;116;1018;280;;415,7162494;;;;;;
mono;27;m;643;113;1021;294;;419,1002267;;;;;;
mono;27;m;650;110;1026;320;;430,6692466;;;;;;
mono;27;m;657;108;1027;342;;437,7853355;;;;;;
mono;27;m;664;105;1026;360;;442,7967931;;;;;;
mono;27;m;671;103;1025;376;;447,0402666;;;;;;
mono;27;m;678;101;1024;382;;445,7319822;;;;;;
mono;27;m;685;99;1020;399;;449,6943406;;;;;;
mono;27;m;692;98;1017;415;;453,9977974;;;;;;
mono;27;m;699;96;1014;429;;458,3819368;;;;;;
mono;27;m;707;95;1008;445;;461,6286386;;;;;;
mono;27;m;714;94;1004;452;;460,7211738;;;;;;
mono;27;m;721;93;998;463;;462,2001731;;;;;;
mono;27;m;729;92;993;469;;460,2445002;;;;;;
mono;27;m;736;92;989;474;;458,1844607;;;;;;
mono;27;m;744;91;986;476;;454,7405854;;;;;;
mono;27;m;751;91;982;481;;453,2780604;;;;;;
mono;27;m;759;91;975;489;;452,835511;;;;;;
mono;27;m;766;91;960;506;;458,105883;;;;;;
mono;27;m;773;91;953;512;;457,8657008;;;;;;
mono;27;m;780;91;950;515;;456,8106829;;;;;;
mono;27;m;787;91;939;525;;459,8478009;;;;;;
mono;27;m;794;92;927;534;;461,5766459;;;;;;
mono;27;m;801;92;913;545;;466,6401183;;;;;;
mono;27;m;807;93;899;556;;472,0519039;;;;;;
mono;27;m;814;94;892;560;;472,4828039;;;;;;
mono;27;m;821;95;883;565;;474,0717245;;;;;;
mono;27;m;828;96;877;568;;474,5366161;;;;;;
mono;27;m;834;97;873;568;;472,6118915;;;;;;
mono;27;m;841;99;872;568;;470,0234037;;;;;;
mono;27;m;848;101;872;567;;466,6176165;;;;;;
mono;27;m;854;103;879;558;;455,6862956;;;;;;
mono;27;m;861;105;892;539;;435,1057343;;;;;;
mono;27;m;867;108;905;521;;414,7444997;;;;;;
mono;27;m;542;528;690;625;;176,9547965;;;;;;
mono;27;m;538;522;683;622;;176,1391495;;;;;;
mono;27;m;534;517;669;614;;166,2347737;;;;;;
mono;27;m;530;511;656;607;;158,4045454;;;;;;
mono;27;m;527;505;645;601;;152,118375;;;;;;
mono;27;m;523;499;633;593;;144,692778;;;;;;
mono;27;m;520;493;627;589;;143,7532608;;;;;;
mono;27;m;516;486;615;579;;135,8307771;;;;;;
mono;27;m;513;480;602;570;;126,574089;;;;;;
mono;27;m;511;474;593;563;;121,0165278;;;;;;
mono;27;m;508;467;584;556;;117,034183;;;;;;
mono;27;m;505;461;580;552;;117,9237041;;;;;;
mono;27;m;503;454;572;543;;112,6143863;;;;;;
mono;27;m;501;448;563;532;;104,4030651;;;;;;
mono;27;m;499;441;555;520;;96,83491106;;;;;;
mono;27;m;498;435;551;514;;95,13148795;;;;;;
mono;27;m;496;428;545;502;;88,75246475;;;;;;
mono;27;m;495;421;539;490;;81,83520025;;;;;;
mono;27;m;494;414;533;478;;74,94664769;;;;;;
mono;27;m;493;408;526;466;;66,73080248;;;;;;
mono;27;m;492;401;523;460;;66,64833081;;;;;;
mono;27;m;492;394;518;451;;62,64982043;;;;;;
mono;27;m;491;387;514;443;;60,53924347;;;;;;
mono;27;m;491;380;512;436;;59,80802622;;;;;;
mono;27;m;491;374;510;427;;56,30275304;;;;;;
mono;27;m;491;367;509;422;;57,87054518;;;;;;
mono;27;m;491;359;507;412;;55,36244214;;;;;;
mono;27;m;491;352;505;405;;54,81788029;;;;;;
mono;27;m;491;344;504;399;;56,5154846;;;;;;
mono;27;m;492;337;504;396;;60,20797289;;;;;;
mono;27;m;492;329;504;389;;61,18823416;;;;;;
mono;27;m;493;322;504;380;;59,03388857;;;;;;
mono;27;m;494;314;504;371;;57,87054518;;;;;;
mono;27;m;495;307;504;361;;54,74486277;;;;;;
mono;27;m;496;300;504;355;;55,57877293;;;;;;
mono;27;m;497;292;505;343;;51,623638;;;;;;
mono;27;m;499;285;509;326;;42,20189569;;;;;;
mono;27;m;501;278;517;304;;30,52867504;;;;;;
mono;27;m;503;271;522;290;;26,87005769;;;;;;
mono;27;m;505;264;532;263;;27,01851217;;;;;;
mono;27;m;508;257;544;243;;38,62641583;;;;;;
mono;27;m;510;250;556;224;;52,83937925;;;;;;
mono;27;m;513;243;566;212;;61,40032573;;;;;;
mono;27;m;516;237;572;206;;64,00781202;;;;;;
mono;27;m;519;230;582;197;;71,11961755;;;;;;
mono;27;m;523;224;591;189;;76,47875522;;;;;;
mono;27;m;526;217;600;182;;81,85963596;;;;;;
mono;27;m;530;211;607;176;;84,58132182;;;;;;
mono;27;m;534;205;610;174;;82,07923002;;;;;;
mono;27;m;538;199;616;170;;83,21658489;;;;;;
mono;27;m;542;193;621;165;;83,81527307;;;;;;
mono;27;m;546;188;627;161;;85,38149682;;;;;;
mono;27;m;551;182;630;159;;82,28000972;;;;;;
mono;27;m;556;177;636;154;;83,24061509;;;;;;
mono;27;m;561;171;641;150;;82,71033793;;;;;;
mono;27;m;566;166;646;145;;82,71033793;;;;;;
mono;27;m;571;161;653;140;;84,64632302;;;;;;
mono;27;m;576;156;656;137;;82,22530024;;;;;;
mono;27;m;581;151;665;132;;86,12200648;;;;;;
mono;27;m;587;147;673;126;;88,52683209;;;;;;
mono;27;m;593;142;684;119;;93,86160024;;;;;;
mono;27;m;599;138;695;112;;99,45853407;;;;;;
mono;27;m;605;134;700;109;;98,23441352;;;;;;
mono;27;m;611;130;707;105;;99,2018145;;;;;;
mono;27;m;617;127;713;102;;99,2018145;;;;;;
mono;27;m;623;123;717;99;;97,01546269;;;;;;
mono;27;m;630;120;720;98;;92,64987858;;;;;;
mono;27;m;636;116;726;97;;91,98369421;;;;;;
mono;27;m;643;113;731;96;;89,62700486;;;;;;
mono;27;m;650;111;735;96;;86,31338251;;;;;;
mono;27;m;656;108;737;96;;81,88406438;;;;;;
mono;27;m;663;106;738;96;;75,66372975;;;;;;
mono;27;m;670;103;740;96;;70,34912935;;;;;;
mono;27;m;677;101;743;95;;66,2721661;;;;;;
mono;27;m;684;99;746;94;;62,20128616;;;;;;
mono;27;m;692;98;751;94;;59,13543777;;;;;;
mono;27;m;699;96;753;94;;54,03702434;;;;;;
mono;27;m;706;95;757;94;;51,00980298;;;;;;
mono;27;m;714;94;760;94;;46;;;;;;
mono;27;m;721;93;763;94;;42,01190308;;;;;;
mono;27;m;728;92;764;94;;36,05551275;;;;;;
mono;27;m;736;92;767;94;;31,06444913;;;;;;
mono;27;m;743;91;771;94;;28,16025568;;;;;;
mono;27;m;751;91;775;94;;24,18677324;;;;;;
mono;27;m;759;91;779;94;;20,22374842;;;;;;
mono;27;m;766;91;781;94;;15,29705854;;;;;;
mono;27;m;773;91;785;94;;12,36931688;;;;;;
mono;27;m;780;91;789;95;;9,848857802;;;;;;
mono;27;m;787;91;794;95;;8,062257748;;;;;;
mono;27;m;793;91;798;95;;6,403124237;;;;;;
mono;27;m;800;92;801;96;;4,123105626;;;;;;
mono;27;m;807;93;806;96;;3,16227766;;;;;;
mono;27;m;814;94;812;96;;2,828427125;;;;;;
mono;27;m;821;95;817;96;;4,123105626;;;;;;
mono;27;m;827;96;820;97;;7,071067812;;;;;;
mono;27;m;834;97;825;97;;9;;;;;;
mono;27;m;841;99;830;97;;11,18033989;;;;;;
mono;27;m;847;101;835;98;;12,36931688;;;;;;
mono;27;m;854;103;840;99;;14,56021978;;;;;;
mono;27;m;860;105;842;99;;18,97366596;;;;;;
mono;27;m;867;108;846;100;;22,47220505;;;;;;
mono;27;m;873;110;851;101;;23,76972865;;;;;;
mono;27;m;880;113;855;102;;27,31300057;;;;;;
mono;27;m;886;116;860;103;;29,06888371;;;;;;
mono;27;m;892;119;862;104;;33,54101966;;;;;;
mono;27;m;898;123;867;105;;35,84689666;;;;;;
mono;27;m;904;126;873;107;;36,35931793;;;;;;
mono;27;m;910;130;880;109;;36,61966685;;;;;;
mono;27;m;916;134;884;110;;40;;;;;;
mono;27;m;922;138;892;114;;38,41874542;;;;;;
mono;27;m;928;142;903;118;;34,6554469;;;;;;
mono;27;m;933;146;914;124;;29,06888371;;;;;;
mono;27;m;939;151;924;129;;26,62705391;;;;;;
mono;27;m;944;156;929;132;;28,3019434;;;;;;
mono;27;m;949;161;938;137;;26,40075756;;;;;;
mono;27;m;954;166;946;141;;26,2488095;;;;;;
mono;27;m;959;171;952;146;;25,96150997;;;;;;
mono;27;m;964;176;959;151;;25,49509757;;;;;;
mono;27;m;969;181;962;153;;28,86173938;;;;;;
mono;27;m;974;187;970;159;;28,28427125;;;;;;
mono;27;m;978;193;976;164;;29,06888371;;;;;;
mono;27;m;983;199;985;171;;28,0713377;;;;;;
mono;27;m;987;205;989;175;;30,06659276;;;;;;
mono;27;m;991;211;998;182;;29,83286778;;;;;;
mono;27;m;995;217;1007;190;;29,54657341;;;;;;
mono;27;m;999;223;1015;200;;28,01785145;;;;;;
mono;27;m;1003;230;1024;211;;28,31960452;;;;;;
mono;27;m;1006;236;1029;218;;29,20616373;;;;;;
mono;27;m;1010;243;1037;233;;28,7923601;;;;;;
mono;27;m;1013;249;1044;248;;31,01612484;;;;;;
mono;27;m;1016;256;1049;259;;33,13608305;;;;;;
mono;27;m;1019;263;1053;269;;34,525353;;;;;;
mono;27;m;1021;270;1056;274;;35,22782991;;;;;;
mono;27;m;1024;277;1059;285;;35,90264614;;;;;;
mono;27;m;1026;284;1062;294;;37,36308338;;;;;;
mono;27;m;1029;292;1064;305;;37,33630941;;;;;;
mono;27;m;1031;299;1065;311;;36,05551275;;;;;;
mono;27;m;1033;306;1066;317;;34,78505426;;;;;;
mono;27;m;1034;313;1067;323;;34,4818793;;;;;;
mono;27;m;1036;321;1067;328;;31,78049716;;;;;;
mono;27;m;1037;328;1067;334;;30,59411708;;;;;;
mono;27;m;1038;336;1068;336;;30;;;;;;
mono;27;m;1039;343;1068;342;;29,01723626;;;;;;
mono;27;m;1040;351;1068;347;;28,28427125;;;;;;
mono;27;m;1041;358;1068;352;;27,65863337;;;;;;
mono;27;m;1041;366;1068;356;;28,7923601;;;;;;
mono;27;m;1041;373;1068;359;;30,41381265;;;;;;
mono;27;m;1040;380;1068;365;;31,76476035;;;;;;
mono;27;m;1040;387;1068;371;;32,24903099;;;;;;
mono;27;m;1039;393;1068;378;;32,64965543;;;;;;
mono;27;m;1037;400;1068;381;;36,35931793;;;;;;
mono;27;m;1036;407;1067;388;;36,35931793;;;;;;
mono;27;m;1035;414;1065;395;;35,51056181;;;;;;
mono;27;m;1033;420;1064;405;;34,43835072;;;;;;
mono;27;m;1031;427;1062;416;;32,89376841;;;;;;
mono;27;m;1029;434;1060;421;;33,61547263;;;;;;
mono;27;m;1027;441;1057;433;;31,04834939;;;;;;
mono;27;m;1024;447;1054;441;;30,59411708;;;;;;
mono;27;m;1022;454;1051;448;;29,61418579;;;;;;
mono;27;m;1019;460;1048;455;;29,42787794;;;;;;
mono;27;m;1016;467;1046;458;;31,32091953;;;;;;
mono;27;m;1013;473;1044;464;;32,28002478;;;;;;
mono;27;m;1010;479;1041;470;;32,28002478;;;;;;
mono;27;m;1007;486;1038;476;;32,57299495;;;;;;
mono;27;m;1003;492;1036;478;;35,84689666;;;;;;
mono;27;m;999;498;1033;484;;36,76955262;;;;;;
mono;27;m;996;504;1030;488;;37,57658846;;;;;;
mono;27;m;992;510;1026;494;;37,57658846;;;;;;
mono;27;m;988;516;1023;497;;39,8246155;;;;;;
mono;27;m;983;522;1021;499;;44,41846463;;;;;;
mono;27;m;979;527;1018;502;;46,32493929;;;;;;
mono;27;m;974;533;1015;506;;49,09175083;;;;;;
mono;27;m;970;539;1012;508;;52,20153254;;;;;;
mono;27;m;965;544;1009;510;;55,6057551;;;;;;
mono;27;m;960;549;1008;512;;60,6052803;;;;;;
mono;27;m;955;554;1004;515;;62,62587325;;;;;;
mono;27;m;950;559;1001;518;;65,4369926;;;;;;
mono;27;m;945;564;998;520;;68,8839604;;;;;;
mono;27;m;939;569;997;521;;75,2861209;;;;;;
mono;27;m;934;574;995;524;;78,87331615;;;;;;
mono;27;m;928;578;991;527;;81,05553652;;;;;;
mono;27;m;923;583;989;530;;84,64632302;;;;;;
mono;27;m;917;587;986;533;;87,6184912;;;;;;
mono;27;m;911;591;985;534;;93,40770846;;;;;;
mono;27;m;905;595;983;537;;97,20082304;;;;;;
mono;27;m;899;599;980;539;;100,8017857;;;;;;
mono;27;m;893;603;977;542;;103,8123307;;;;;;
mono;27;m;887;606;973;546;;104,8618138;;;;;;
mono;27;m;880;609;970;549;;108,1665383;;;;;;
mono;27;m;874;613;965;555;;107,9120012;;;;;;
mono;27;m;868;616;959;561;;106,329676;;;;;;
mono;27;m;861;619;953;567;;105,6787585;;;;;;
mono;27;m;855;621;949;571;;106,4706532;;;;;;
mono;27;m;848;624;940;581;;101,5529419;;;;;;
mono;27;m;841;626;929;590;;95,07891459;;;;;;
mono;27;m;835;629;919;599;;89,19641248;;;;;;
mono;27;m;828;631;909;606;;84,77027781;;;;;;
mono;27;m;821;633;902;610;;84,20213774;;;;;;
mono;27;m;815;634;891;615;;78,33900689;;;;;;
mono;27;m;808;636;883;620;;76,68767828;;;;;;
mono;27;m;801;637;869;625;;69,05070601;;;;;;
mono;27;m;794;638;856;630;;62,51399843;;;;;;
mono;27;m;787;639;850;632;;63,38769597;;;;;;
mono;27;m;781;640;835;635;;54,23098745;;;;;;
mono;27;m;774;641;825;638;;51,0881591;;;;;;
mono;27;m;767;641;814;640;;47,01063709;;;;;;
mono;27;m;759;641;807;640;;48,01041554;;;;;;
mono;27;m;752;640;795;641;;43,01162634;;;;;;
mono;27;m;744;640;783;640;;39;;;;;;
mono;27;m;737;639;771;640;;34,0147027;;;;;;
mono;27;m;729;637;762;640;;33,13608305;;;;;;
mono;27;m;722;636;757;640;;35,22782991;;;;;;
mono;27;m;714;635;749;638;;35,12833614;;;;;;
mono;27;m;707;633;740;637;;33,24154028;;;;;;
mono;27;m;700;631;733;635;;33,24154028;;;;;;
mono;27;m;693;629;727;634;;34,36568055;;;;;;
mono;27;m;685;627;723;633;;38,47076812;;;;;;
mono;27;m;678;624;717;631;;39,62322551;;;;;;
mono;27;m;671;622;712;629;;41,59326869;;;;;;
mono;27;m;664;619;706;628;;42,95346319;;;;;;
mono;27;m;657;616;704;626;;48,05205511;;;;;;
mono;27;m;650;613;698;624;;49,24428901;;;;;;
mono;27;m;644;610;692;620;;49,03060269;;;;;;
mono;27;m;637;607;684;617;;48,05205511;;;;;;
mono;27;m;630;603;677;613;;48,05205511;;;;;;
mono;27;m;624;599;674;612;;51,66236541;;;;;;
mono;27;m;618;596;667;608;;50,44799302;;;;;;
mono;27;m;611;592;659;604;;49,47726751;;;;;;
mono;27;m;605;588;651;600;;47,5394573;;;;;;
mono;27;m;599;583;643;596;;45,88027899;;;;;;
mono;27;m;593;579;639;594;;48,38388161;;;;;;
mono;27;m;588;574;630;589;;44,59820624;;;;;;
mono;27;m;582;570;621;583;;41,10960958;;;;;;
mono;27;m;577;565;612;578;;37,33630941;;;;;;
mono;27;m;571;560;607;575;;39;;;;;;
mono;27;m;566;555;599;570;;36,24913792;;;;;;
mono;27;m;561;550;590;564;;32,20248438;;;;;;
mono;27;m;556;545;583;558;;29,96664813;;;;;;
mono;27;m;552;539;576;553;;27,78488798;;;;;;
mono;27;m;547;534;573;550;;30,52867504;;;;;;
mono;27;m;543;528;566;545;;28,60069929;;;;;;
mono;27;m;538;523;558;538;;25;;;;;;
mono;27;m;534;517;551;531;;22,02271555;;;;;;
mono;27;m;530;511;545;525;;20,51828453;;;;;;
mono;27;m;527;505;542;521;;21,9317122;;;;;;
mono;27;m;523;499;535;515;;20;;;;;;
mono;27;m;520;493;528;508;;17;;;;;;
mono;27;m;517;487;522;499;;13;;;;;;
mono;27;m;514;480;519;496;;16,76305461;;;;;;
mono;27;m;511;474;514;490;;16,2788206;;;;;;
mono;27;m;508;468;511;484;;16,2788206;;;;;;
mono;27;m;506;461;507;479;;18,02775638;;;;;;
mono;27;m;503;455;504;473;;18,02775638;;;;;;
mono;27;m;501;448;503;470;;22,09072203;;;;;;
mono;27;m;499;442;499;464;;22;;;;;;
mono;27;m;498;435;496;458;;23,08679276;;;;;;
mono;27;m;496;428;494;453;;25,07987241;;;;;;
mono;27;m;495;421;493;451;;30,06659276;;;;;;
mono;27;m;494;415;490;445;;30,2654919;;;;;;
mono;27;m;493;408;488;440;;32,38826948;;;;;;
mono;27;m;492;401;486;434;;33,54101966;;;;;;
mono;27;m;492;394;484;430;;36,87817783;;;;;;
mono;27;m;491;388;484;428;;40,60788101;;;;;;
mono;27;m;491;381;483;421;;40,79215611;;;;;;
mono;27;m;491;374;481;411;;38,32753579;;;;;;
mono;27;m;491;367;480;404;;38,60051813;;;;;;
mono;27;m;491;360;480;397;;38,60051813;;;;;;
mono;27;m;491;352;479;393;;42,72001873;;;;;;
mono;27;m;491;344;479;387;;44,64302857;;;;;;
mono;27;m;491;337;479;381;;45,607017;;;;;;
mono;27;m;492;329;479;375;;47,80167361;;;;;;
mono;27;m;493;322;479;372;;51,92301994;;;;;;
mono;27;m;494;315;479;366;;53,16013544;;;;;;
mono;27;m;495;307;479;359;;54,40588203;;;;;;
mono;27;m;496;300;479;352;;54,70831747;;;;;;
mono;27;m;497;293;479;344;;54,08326913;;;;;;
mono;27;m;499;285;480;341;;59,13543777;;;;;;
mono;27;m;501;278;481;334;;59,46427499;;;;;;
mono;27;m;503;271;483;325;;57,5847202;;;;;;
mono;27;m;505;264;486;317;;56,30275304;;;;;;
mono;27;m;508;257;488;309;;55,71355311;;;;;;
mono;27;m;510;250;489;305;;58,87274412;;;;;;
mono;27;m;513;244;492;298;;57,93962375;;;;;;
mono;27;m;516;237;494;292;;59,23681288;;;;;;
mono;27;m;519;231;496;285;;58,69412236;;;;;;
mono;27;m;523;224;497;281;;62,64982043;;;;;;
mono;27;m;526;218;499;275;;63,07138812;;;;;;
mono;27;m;530;212;501;270;;64,84597135;;;;;;
mono;27;m;534;205;504;263;;65,29931087;;;;;;
mono;27;m;538;199;507;256;;64,88451279;;;;;;
mono;27;m;542;194;509;251;;65,8634952;;;;;;
mono;27;m;546;188;515;242;;62,2655603;;;;;;
mono;27;m;551;182;521;232;;58,30951895;;;;;;
mono;27;m;556;177;527;223;;54,3783045;;;;;;
mono;27;m;560;171;533;214;;50,7740091;;;;;;
mono;27;m;565;166;536;209;;51,86520992;;;;;;
mono;27;m;571;161;547;199;;44,94441011;;;;;;
mono;27;m;576;156;556;188;;37,73592453;;;;;;
mono;27;m;581;152;566;180;;31,76476035;;;;;;
mono;27;m;587;147;571;175;;32,24903099;;;;;;
mono;27;m;593;143;580;168;;28,17800561;;;;;;
mono;27;m;598;138;587;163;;27,31300057;;;;;;
mono;27;m;604;134;594;158;;26;;;;;;
mono;27;m;610;130;601;154;;25,63201124;;;;;;
mono;27;m;617;127;605;152;;27,73084925;;;;;;
mono;27;m;623;123;611;150;;29,54657341;;;;;;
mono;27;m;629;120;616;147;;29,96664813;;;;;;
mono;27;m;636;117;622;145;;31,30495168;;;;;;
mono;27;m;642;114;629;141;;29,96664813;;;;;;
mono;27;m;649;111;635;139;;31,30495168;;;;;;
mono;27;m;656;108;644;135;;29,54657341;;;;;;
mono;27;m;663;106;652;131;;27,31300057;;;;;;
mono;27;m;670;103;661;125;;23,76972865;;;;;;
mono;27;m;677;101;666;123;;24,59674775;;;;;;
mono;27;m;684;99;674;119;;22,36067977;;;;;;
mono;27;m;691;98;683;115;;18,78829423;;;;;;
mono;27;m;699;96;693;112;;17,08800749;;;;;;
mono;27;m;706;95;702;110;;15,5241747;;;;;;
mono;27;m;713;94;705;109;;17;;;;;;
mono;27;m;721;93;713;106;;15,26433752;;;;;;
mono;27;m;728;92;719;104;;15;;;;;;
mono;27;m;736;92;727;103;;14,2126704;;;;;;
mono;27;m;743;91;734;102;;14,2126704;;;;;;
mono;27;m;751;91;738;102;;17,02938637;;;;;;
mono;27;m;758;91;745;102;;17,02938637;;;;;;
mono;27;m;766;91;751;102;;18,60107524;;;;;;
mono;27;m;773;91;759;102;;17,80449381;;;;;;
mono;27;m;779;91;766;101;;16,40121947;;;;;;
mono;27;m;786;91;769;101;;19,72308292;;;;;;
mono;27;m;793;91;776;101;;19,72308292;;;;;;
mono;27;m;800;92;785;101;;17,49285568;;;;;;
mono;27;m;807;93;794;102;;15,8113883;;;;;;
mono;27;m;813;94;797;102;;17,88854382;;;;;;
mono;27;m;820;95;805;103;;17;;;;;;
mono;27;m;827;96;811;104;;17,88854382;;;;;;
mono;27;m;834;97;818;106;;18,35755975;;;;;;
mono;27;m;840;99;825;108;;17,49285568;;;;;;
mono;27;m;847;101;828;109;;20,61552813;;;;;;
mono;27;m;853;103;835;111;;19,6977156;;;;;;
mono;27;m;860;105;842;113;;19,6977156;;;;;;
mono;27;m;866;108;848;115;;19,31320792;;;;;;
mono;27;m;873;110;852;116;;21,84032967;;;;;;
mono;27;m;879;113;857;117;;22,36067977;;;;;;
mono;27;m;886;116;862;119;;24,18677324;;;;;;
mono;27;m;892;119;867;120;;25,01999201;;;;;;
mono;27;m;898;122;873;122;;25;;;;;;
mono;27;m;904;126;875;123;;29,15475947;;;;;;
mono;27;m;910;130;881;125;;29,42787794;;;;;;
mono;27;m;916;134;886;126;;31,04834939;;;;;;
mono;27;m;922;138;891;128;;32,57299495;;;;;;
mono;27;m;927;142;896;131;;32,89376841;;;;;;
mono;27;m;933;146;899;132;;36,76955262;;;;;;
mono;27;m;938;151;904;134;;38,01315562;;;;;;
mono;27;m;944;155;909;137;;39,35733731;;;;;;
mono;27;m;949;160;915;139;;39,96248241;;;;;;
mono;27;m;954;165;917;140;;44,65422712;;;;;;
mono;27;m;959;170;923;144;;44,40720662;;;;;;
mono;27;m;964;176;932;149;;41,86884283;;;;;;
mono;27;m;969;181;941;155;;38,20994635;;;;;;
mono;27;m;974;187;948;160;;37,48332963;;;;;;
mono;27;m;978;192;951;162;;40,36087214;;;;;;
mono;27;m;983;198;957;166;;41,23105626;;;;;;
mono;27;m;987;204;962;171;;41,40048309;;;;;;
mono;27;m;991;210;968;176;;41,0487515;;;;;;
mono;27;m;995;217;972;178;;45,27692569;;;;;;
mono;27;m;999;223;976;183;;46,14108798;;;;;;
mono;27;m;1002;229;981;188;;46,06517123;;;;;;
mono;27;m;1006;236;985;193;;47,85394446;;;;;;
mono;27;m;1009;242;989;197;;49,24428901;;;;;;
mono;27;m;1013;249;991;200;;53,71219601;;;;;;
mono;27;m;1016;256;994;205;;55,54277631;;;;;;
mono;27;m;1019;263;997;209;;58,30951895;;;;;;
mono;27;m;1021;270;1001;215;;58,52349955;;;;;;
mono;27;m;1024;277;1004;221;;59,46427499;;;;;;
mono;27;m;1026;284;1006;224;;63,2455532;;;;;;
mono;27;m;1029;291;1008;230;;64,51356447;;;;;;
mono;27;m;1031;298;1011;237;;64,19501538;;;;;;
mono;27;m;1033;306;1013;243;;66,09841148;;;;;;
mono;27;m;1034;313;1014;248;;68,00735254;;;;;;
mono;27;m;1036;320;1015;252;;71,16881339;;;;;;
mono;27;m;1037;328;1017;258;;72,80109889;;;;;;
mono;27;m;1038;335;1019;266;;71,56814934;;;;;;
mono;27;m;1039;343;1020;276;;69,64194139;;;;;;
mono;27;m;1040;351;1021;282;;71,56814934;;;;;;
mono;27;m;1041;358;1024;296;;64,28841264;;;;;;
mono;27;m;1041;366;1025;312;;56,32051136;;;;;;
mono;27;m;1041;373;1025;326;;49,64876635;;;;;;
mono;27;m;1040;379;1025;338;;43,65775991;;;;;;
mono;27;m;1040;386;1025;344;;44,59820624;;;;;;
mono;27;m;1039;393;1025;352;;43,32435804;;;;;;
mono;27;m;1037;400;1025;359;;42,72001873;;;;;;
mono;27;m;1036;407;1025;365;;43,41658669;;;;;;
mono;27;m;1035;413;1025;371;;43,17406629;;;;;;
mono;27;m;1033;420;1025;374;;46,69047012;;;;;;
mono;27;m;1031;427;1025;379;;48,37354649;;;;;;
mono;27;m;1029;434;1025;384;;50,15974482;;;;;;
mono;27;m;1027;440;1025;387;;53,03772242;;;;;;
mono;27;m;1024;447;1025;390;;57,00877125;;;;;;
mono;27;m;1022;453;1025;395;;58,07753438;;;;;;
mono;27;m;1019;460;1025;399;;61,29437168;;;;;;
mono;27;m;1016;466;1025;404;;62,64982043;;;;;;
mono;27;m;1013;473;1024;409;;64,93843238;;;;;;
mono;27;m;1010;479;1024;412;;68,44705983;;;;;;
mono;27;m;1007;485;1023;417;;69,85699679;;;;;;
mono;27;m;1003;492;1021;423;;71,30918594;;;;;;
mono;27;m;1000;498;1020;432;;68,9637586;;;;;;
mono;27;m;996;504;1020;437;;71,16881339;;;;;;
